,date,home_advantage,team_id,name,turnovers,possession,score,winner,possessioninseconds
182,2002-10-20,0,15,Jacksonville Jaguars,3,32:01,10,0,1921.0
183,2002-10-20,0,18,Minnesota Vikings,4,26:15,7,0,1575.0
184,2002-10-20,0,26,LA Chargers,0,35:51,27,1,2151.0
185,2002-10-20,0,27,San Francisco 49ers,2,29:59,27,0,1799.0
186,2002-10-20,0,28,Seattle Seahawks,3,19:33,20,0,1173.0
187,2002-10-20,0,30,Tampa Bay Buccaneers,2,28:47,10,0,1727.0
188,2002-10-20,0,32,Washington Football-Team,4,30:59,9,0,1859.0
189,2002-10-20,1,1,Arizona Cardinals,1,40:53,9,1,2453.0
190,2002-10-20,1,2,Atlanta Falcons,0,40:08,30,1,2408.0
191,2002-10-20,1,3,Baltimore Ravens,2,27:59,17,1,1679.0
192,2002-10-20,1,8,Cleveland Browns,0,30:20,34,1,1820.0
193,2002-10-20,1,11,Detroit Lions,1,35:26,23,1,2126.0
194,2002-10-20,1,12,Green Bay Packers,1,29:01,30,1,1741.0
195,2002-10-20,1,16,Kansas City Chiefs,0,31:38,34,0,1898.0
196,2002-10-20,1,17,Miami Dolphins,6,31:14,10,0,1874.0
197,2002-10-20,1,20,New Orleans Saints,1,30:01,35,1,1801.0
198,2002-10-20,1,22,NY Jets,0,33:45,20,1,2025.0
199,2002-10-20,1,23,Las Vegas Raiders,1,27:47,21,0,1667.0
200,2002-10-20,1,24,Philadelphia Eagles,2,31:13,20,1,1873.0
201,2002-10-20,1,29,LA Rams,2,40:27,37,1,2427.0
202,2002-10-21,0,14,Indianapolis Colts,3,30:53,10,0,1853.0
203,2002-10-21,1,25,Pittsburgh Steelers,1,29:07,28,1,1747.0
204,2002-10-27,0,1,Arizona Cardinals,4,32:27,28,0,1947.0
205,2002-10-27,0,2,Atlanta Falcons,2,35:03,37,1,2103.0
206,2002-10-27,0,6,Chicago Bears,3,18:57,7,0,1137.0
207,2002-10-27,0,8,Cleveland Browns,0,37:54,24,1,2274.0
208,2002-10-27,0,10,Denver Broncos,2,35:40,24,1,2140.0
209,2002-10-27,0,11,Detroit Lions,1,28:27,17,0,1707.0
210,2002-10-27,0,13,Houston Texans,1,26:21,21,1,1581.0
211,2002-10-27,0,14,Indianapolis Colts,3,26:27,21,0,1587.0
212,2002-10-27,0,23,Las Vegas Raiders,2,28:27,10,0,1707.0
213,2002-10-27,0,25,Pittsburgh Steelers,1,26:35,31,1,1595.0
214,2002-10-27,0,28,Seattle Seahawks,2,32:05,17,1,1925.0
215,2002-10-27,0,30,Tampa Bay Buccaneers,2,33:01,12,1,1981.0
216,2002-10-27,0,31,Tennessee Titans,1,26:05,30,1,1565.0
217,2002-10-27,1,3,Baltimore Ravens,5,33:25,18,0,2005.0
218,2002-10-27,1,4,Buffalo Bills,2,31:33,24,1,1893.0
219,2002-10-27,1,5,Carolina Panthers,4,26:59,9,0,1619.0
220,2002-10-27,1,7,Cincinnati Bengals,1,33:55,24,0,2035.0
221,2002-10-27,1,9,Dallas Cowboys,1,27:55,14,0,1675.0
222,2002-10-27,1,15,Jacksonville Jaguars,0,33:39,19,0,2019.0
223,2002-10-27,1,16,Kansas City Chiefs,2,31:33,20,1,1893.0
224,2002-10-27,1,18,Minnesota Vikings,1,41:03,25,1,2463.0
225,2002-10-27,1,19,New England Patriots,0,24:20,16,0,1460.0
226,2002-10-27,1,20,New Orleans Saints,3,24:57,35,0,1497.0
227,2002-10-27,1,22,NY Jets,3,22:06,21,0,1326.0
228,2002-10-27,1,27,San Francisco 49ers,0,27:33,38,1,1653.0
229,2002-10-27,1,32,Washington Football-Team,1,33:33,26,1,2013.0
230,2002-10-28,0,21,NY Giants,1,26:12,3,0,1572.0
231,2002-10-28,1,24,Philadelphia Eagles,0,33:48,17,1,2028.0
232,2002-11-03,0,3,Baltimore Ravens,2,28:18,17,0,1698.0
233,2002-11-03,0,7,Cincinnati Bengals,0,31:22,38,1,1882.0
234,2002-11-03,0,9,Dallas Cowboys,2,34:33,7,0,2073.0
235,2002-11-03,0,15,Jacksonville Jaguars,1,26:56,17,0,1616.0
236,2002-11-03,0,18,Minnesota Vikings,3,26:44,24,0,1604.0
237,2002-11-03,0,19,New England Patriots,0,34:18,38,1,2058.0
238,2002-11-03,0,22,NY Jets,0,37:06,44,1,2226.0
239,2002-11-03,0,24,Philadelphia Eagles,1,33:01,19,1,1981.0
240,2002-11-03,0,25,Pittsburgh Steelers,1,42:10,23,1,2530.0
241,2002-11-03,0,27,San Francisco 49ers,1,44:33,23,1,2673.0
242,2002-11-03,0,29,LA Rams,2,35:28,27,1,2128.0
243,2002-11-03,0,31,Tennessee Titans,0,31:41,23,1,1901.0
244,2002-11-03,0,32,Washington Football-Team,1,25:02,14,1,1502.0
245,2002-11-03,1,1,Arizona Cardinals,3,24:32,14,0,1472.0
246,2002-11-03,1,2,Atlanta Falcons,1,31:42,20,1,1902.0
247,2002-11-03,1,4,Buffalo Bills,1,25:42,7,0,1542.0
248,2002-11-03,1,6,Chicago Bears,1,26:59,13,0,1619.0
249,2002-11-03,1,8,Cleveland Browns,3,17:50,20,0,1070.0
250,2002-11-03,1,11,Detroit Lions,2,25:27,9,1,1527.0
251,2002-11-03,1,13,Houston Texans,2,28:38,3,0,1718.0
252,2002-11-03,1,14,Indianapolis Colts,3,28:19,15,0,1699.0
253,2002-11-03,1,21,NY Giants,1,33:04,24,1,1984.0
254,2002-11-03,1,23,Las Vegas Raiders,1,24:08,20,0,1448.0
255,2002-11-03,1,26,LA Chargers,3,22:54,13,0,1374.0
256,2002-11-03,1,28,Seattle Seahawks,2,34:58,3,0,2098.0
257,2002-11-03,1,30,Tampa Bay Buccaneers,0,33:16,38,1,1996.0
258,2002-11-04,0,17,Miami Dolphins,4,31:11,10,0,1871.0
259,2002-11-04,1,12,Green Bay Packers,1,28:49,24,1,1729.0
260,2002-11-10,0,2,Atlanta Falcons,2,35:10,34,0,2110.0
261,2002-11-10,0,7,Cincinnati Bengals,4,32:35,27,0,1955.0
262,2002-11-10,0,11,Detroit Lions,2,20:37,14,0,1237.0
263,2002-11-10,0,13,Houston Texans,3,26:23,10,0,1583.0
264,2002-11-10,0,14,Indianapolis Colts,1,30:38,35,1,1838.0
265,2002-11-10,0,16,Kansas City Chiefs,0,21:26,13,0,1286.0
266,2002-11-10,0,17,Miami Dolphins,2,27:34,10,0,1654.0
267,2002-11-10,0,19,New England Patriots,2,31:00,33,1,1860.0
268,2002-11-10,0,20,New Orleans Saints,0,27:39,34,1,1659.0
269,2002-11-10,0,21,NY Giants,1,34:14,27,1,2054.0
270,2002-11-10,0,26,LA Chargers,2,29:47,24,0,1787.0
271,2002-11-10,0,28,Seattle Seahawks,0,32:44,27,1,1964.0
272,2002-11-10,0,32,Washington Football-Team,3,26:17,7,0,1577.0
273,2002-11-10,1,1,Arizona Cardinals,5,27:16,6,0,1636.0
274,2002-11-10,1,3,Baltimore Ravens,2,27:25,38,1,1645.0
275,2002-11-10,1,5,Carolina Panthers,2,32:21,24,0,1941.0
276,2002-11-10,1,6,Chicago Bears,1,29:00,30,0,1740.0
277,2002-11-10,1,12,Green Bay Packers,2,39:23,40,1,2363.0
278,2002-11-10,1,15,Jacksonville Jaguars,0,33:43,26,1,2023.0
279,2002-11-10,1,18,Minnesota Vikings,2,25:46,20,0,1546.0
280,2002-11-10,1,22,NY Jets,0,32:26,13,1,1946.0
281,2002-11-10,1,24,Philadelphia Eagles,2,29:22,13,0,1762.0
282,2002-11-10,1,25,Pittsburgh Steelers,3,39:50,34,0,2390.0
283,2002-11-10,1,27,San Francisco 49ers,1,38:34,17,1,2314.0
284,2002-11-10,1,29,LA Rams,4,30:13,28,1,1813.0
285,2002-11-10,1,31,Tennessee Titans,2,33:37,17,1,2017.0
286,2002-11-11,0,23,Las Vegas Raiders,0,28:19,34,1,1699.0
287,2002-11-11,1,10,Denver Broncos,1,31:41,10,0,1901.0
288,2002-11-17,0,1,Arizona Cardinals,1,23:45,14,0,1425.0
289,2002-11-17,0,3,Baltimore Ravens,1,25:53,7,0,1553.0
290,2002-11-17,0,4,Buffalo Bills,1,31:41,16,0,1901.0
291,2002-11-17,0,5,Carolina Panthers,4,24:07,10,0,1447.0
292,2002-11-17,0,8,Cleveland Browns,1,36:22,27,1,2182.0
293,2002-11-17,0,9,Dallas Cowboys,2,19:57,3,0,1197.0
294,2002-11-17,0,10,Denver Broncos,1,31:29,31,1,1889.0
295,2002-11-17,0,12,Green Bay Packers,3,27:55,21,0,1675.0
296,2002-11-17,0,15,Jacksonville Jaguars,1,28:52,24,1,1732.0
297,2002-11-17,0,19,New England Patriots,1,23:23,20,0,1403.0
298,2002-11-17,0,20,New Orleans Saints,2,26:37,17,0,1597.0
299,2002-11-17,0,22,NY Jets,1,38:44,31,1,2324.0
300,2002-11-17,0,25,Pittsburgh Steelers,3,23:27,23,0,1407.0
301,2002-11-17,0,27,San Francisco 49ers,1,35:41,17,0,2141.0
302,2002-11-17,0,32,Washington Football-Team,2,23:18,17,0,1398.0
303,2002-11-17,1,2,Atlanta Falcons,1,33:23,24,1,2003.0
304,2002-11-17,1,7,Cincinnati Bengals,1,23:38,20,0,1418.0
305,2002-11-17,1,11,Detroit Lions,1,21:16,14,0,1276.0
306,2002-11-17,1,13,Houston Texans,2,31:08,21,0,1868.0
307,2002-11-17,1,14,Indianapolis Colts,1,40:03,20,1,2403.0
308,2002-11-17,1,16,Kansas City Chiefs,0,28:19,17,1,1699.0
309,2002-11-17,1,17,Miami Dolphins,0,34:07,26,1,2047.0
310,2002-11-17,1,18,Minnesota Vikings,3,32:05,31,1,1925.0
311,2002-11-17,1,21,NY Giants,3,36:42,19,1,2202.0
312,2002-11-17,1,23,Las Vegas Raiders,1,36:37,27,1,2197.0
313,2002-11-17,1,24,Philadelphia Eagles,2,36:15,38,1,2175.0
314,2002-11-17,1,26,LA Chargers,1,35:08,20,1,2108.0
315,2002-11-17,1,28,Seattle Seahawks,3,28:31,9,0,1711.0
316,2002-11-17,1,30,Tampa Bay Buccaneers,2,35:53,23,1,2153.0
317,2002-11-17,1,31,Tennessee Titans,1,36:33,31,1,2193.0
318,2002-11-18,0,6,Chicago Bears,0,30:50,16,0,1850.0
319,2002-11-18,1,29,LA Rams,2,29:10,21,1,1750.0
320,2002-11-24,0,2,Atlanta Falcons,1,39:48,41,1,2388.0
321,2002-11-24,0,4,Buffalo Bills,3,28:22,13,0,1702.0
322,2002-11-24,0,7,Cincinnati Bengals,1,25:52,21,0,1552.0
323,2002-11-24,0,8,Cleveland Browns,2,31:11,24,1,1871.0
324,2002-11-24,0,11,Detroit Lions,2,31:31,17,0,1891.0
325,2002-11-24,0,12,Green Bay Packers,4,30:34,7,0,1834.0
326,2002-11-24,0,14,Indianapolis Colts,3,43:45,23,1,2625.0
327,2002-11-24,0,15,Jacksonville Jaguars,3,27:52,19,0,1672.0
328,2002-11-24,0,16,Kansas City Chiefs,1,30:08,32,0,1808.0
329,2002-11-24,0,18,Minnesota Vikings,3,28:21,17,0,1701.0
330,2002-11-24,0,21,NY Giants,3,27:47,14,0,1667.0
331,2002-11-24,0,23,Las Vegas Raiders,1,36:17,41,1,2177.0
332,2002-11-24,0,26,LA Chargers,2,24:06,3,0,1446.0
333,2002-11-24,0,29,LA Rams,2,28:44,17,0,1724.0
334,2002-11-24,0,31,Tennessee Titans,4,34:09,12,0,2049.0
335,2002-11-24,1,1,Arizona Cardinals,3,23:43,20,0,1423.0
336,2002-11-24,1,3,Baltimore Ravens,2,25:51,13,1,1551.0
337,2002-11-24,1,5,Carolina Panthers,6,20:12,0,0,1212.0
338,2002-11-24,1,6,Chicago Bears,1,34:31,20,1,2071.0
339,2002-11-24,1,9,Dallas Cowboys,3,32:08,21,1,1928.0
340,2002-11-24,1,10,Denver Broncos,2,21:53,20,0,1313.0
341,2002-11-24,1,13,Houston Texans,1,32:13,16,1,1933.0
342,2002-11-24,1,17,Miami Dolphins,0,35:54,30,1,2154.0
343,2002-11-24,1,19,New England Patriots,0,31:39,24,1,1899.0
344,2002-11-24,1,20,New Orleans Saints,6,28:49,15,0,1729.0
345,2002-11-24,1,22,NY Jets,0,31:38,31,1,1898.0
346,2002-11-24,1,25,Pittsburgh Steelers,0,34:08,29,1,2048.0
347,2002-11-24,1,28,Seattle Seahawks,0,29:52,39,1,1792.0
348,2002-11-24,1,30,Tampa Bay Buccaneers,1,29:26,21,1,1766.0
349,2002-11-24,1,32,Washington Football-Team,0,31:16,20,1,1876.0
350,2002-11-25,0,24,Philadelphia Eagles,0,27:38,38,1,1658.0
351,2002-11-25,1,27,San Francisco 49ers,0,32:22,17,0,1942.0
352,2002-11-28,0,19,New England Patriots,1,35:00,20,1,2100.0
353,2002-11-28,0,32,Washington Football-Team,4,27:02,20,0,1622.0
354,2002-11-28,1,9,Dallas Cowboys,0,32:58,27,1,1978.0
355,2002-11-28,1,11,Detroit Lions,3,25:00,12,0,1500.0
356,2002-12-01,0,1,Arizona Cardinals,4,26:25,0,0,1585.0
357,2002-12-01,0,2,Atlanta Falcons,3,25:40,30,1,1540.0
358,2002-12-01,0,3,Baltimore Ravens,0,27:34,27,1,1654.0
359,2002-12-01,0,5,Carolina Panthers,2,32:23,13,1,1943.0
360,2002-12-01,0,6,Chicago Bears,4,27:22,20,0,1642.0
361,2002-12-01,0,10,Denver Broncos,3,32:13,27,0,1933.0
362,2002-12-01,0,13,Houston Texans,2,27:52,3,0,1672.0
363,2002-12-01,0,17,Miami Dolphins,3,27:19,21,0,1639.0
364,2002-12-01,0,25,Pittsburgh Steelers,1,38:41,25,1,2321.0
365,2002-12-01,0,28,Seattle Seahawks,3,27:35,24,0,1655.0
366,2002-12-01,0,29,LA Rams,5,30:39,3,0,1839.0
367,2002-12-01,0,30,Tampa Bay Buccaneers,3,32:40,20,0,1960.0
368,2002-12-01,0,31,Tennessee Titans,1,35:47,32,1,2147.0
369,2002-12-01,1,4,Buffalo Bills,0,32:41,38,1,1961.0
370,2002-12-01,1,7,Cincinnati Bengals,2,32:26,23,0,1946.0
371,2002-12-01,1,8,Cleveland Browns,5,27:37,6,0,1657.0
372,2002-12-01,1,12,Green Bay Packers,2,32:38,30,1,1958.0
