date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
2002-09-08,Colts,Jaguars,18,19,9-14,8-16,0-0,3-3,203,225,104,118,307,343,19-31,22-36,1-8,1-3,28,32,2,1,0,1,2,2,2-14,5-40,0-6,0-8,17,16,2,0,27:27,32:33,28,25
2002-09-08,Rams,Broncos,15,18,3-12,2-10,0-1,1-1,295,187,32,104,327,291,32-41,18-27,3-20,4-15,13,26,1,0,1,2,2,2,6-44,3-31,0-2,0-1,5,2,0,0,31:46,28:14,16,23
2002-09-08,Seahawks,Raiders,14,27,1-11,7-12,2-2,1-1,143,202,43,221,186,423,23-32,19-28,3-12,2-12,16,40,0,1,0,1,0,2,13-105,5-45,0-2,0-2,4,4,0,0,25:09,34:51,17,31
2002-09-08,Saints,Buccaneers,21,19,10-20,7-19,0-0,0-1,250,261,118,72,368,333,24-42,28-53,2-10,3-17,34,21,0,0,1,1,1,1,5-45,8-85,0-1,0-2,4,4,2,0,40:41,31:29,26,20
2002-09-08,Cowboys,Texans,11,13,2-13,2-15,0-0,0-0,112,123,155,87,267,210,13-30,10-22,3-19,6-22,24,35,1,0,1,1,2,1,9-117,11-80,0-2,0-4,18,19,0,0,26:05,33:55,10,19
2002-09-09,Steelers,Patriots,20,20,4-14,5-13,2-2,0-0,209,280,74,63,283,343,25-38,29-43,5-38,2-14,24,18,2,1,3,0,5,1,13-112,7-88,0-8,0-4,19,14,0,0,30:31,29:29,14,30
2002-09-15,Bears,Falcons,13,19,4-13,5-13,0-0,0-0,136,135,106,122,242,257,12-24,17-28,1-7,4-31,31,30,1,3,1,0,2,3,7-79,5-40,0-5,0-5,14,15,0,0,28:35,31:25,14,13
2002-09-15,Bengals,Browns,28,15,9-17,4-12,0-2,0-1,201,190,156,75,357,265,26-47,17-30,5-38,1-8,31,27,0,0,3,0,3,0,3-30,12-87,0-3,0-2,15,11,0,0,31:18,28:42,7,20
2002-09-15,Titans,Cowboys,19,14,7-17,4-12,1-2,0-0,235,230,98,67,333,297,23-43,14-24,3-24,1-10,26,26,0,0,1,0,1,0,6-55,2-15,0-4,0-2,15,15,0,2,35:45,24:15,13,21
2002-09-15,Dolphins,Colts,17,29,5-10,4-11,0-0,1-2,179,289,163,143,342,432,13-18,26-45,1-8,0-0,34,31,0,0,1,3,1,3,11-68,5-35,0-5,0-5,13,13,0,0,28:47,31:13,21,13
2002-09-15,Jaguars,Chiefs,19,18,7-15,6-13,1-1,0-0,320,196,130,140,450,336,25-36,16-32,0-0,1-3,29,28,1,0,0,2,1,2,5-45,5-48,0-5,0-6,15,13,0,0,31:44,28:16,23,16
2002-09-15,Packers,Saints,18,16,3-13,7-12,0-2,0-0,262,211,95,146,357,357,29-44,16-28,1-8,1-6,21,28,3,0,1,2,4,2,7-73,9-59,0-6,0-7,18,18,0,2,30:26,29:34,20,35
2002-09-15,Patriots,Jets,24,9,10-16,1-12,2-2,1-3,269,168,163,32,432,200,25-35,18-33,0-0,5-21,40,9,1,1,1,1,2,2,3-36,7-55,0-7,0-6,14,20,4,0,38:04,21:56,44,7
2002-09-15,Lions,Panthers,12,20,1-15,3-14,0-0,0-0,49,310,73,75,122,385,12-30,21-33,6-57,0-0,22,30,1,0,2,0,3,0,11-100,4-55,0-4,0-4,22,15,0,2,26:17,33:43,7,31
2002-09-15,Buccaneers,Ravens,17,12,6-14,4-15,0-0,1-2,205,118,74,55,279,173,24-31,16-38,1-6,3-23,30,20,0,0,0,1,0,1,10-74,3-25,0-6,0-5,14,17,3,0,35:31,24:29,25,0
2002-09-15,Giants,Rams,16,18,6-15,3-9,0-0,0-1,291,260,103,92,394,352,22-26,26-39,2-16,1-6,38,17,0,2,1,2,1,4,4-30,8-40,0-5,0-8,16,18,2,0,35:01,24:59,26,21
2002-09-15,Cardinals,Seahawks,19,26,6-13,4-13,0-0,0-3,98,345,249,81,347,426,10-22,29-47,2-9,1-7,35,29,0,1,1,0,1,1,7-42,7-35,0-7,0-9,15,16,1,0,29:00,31:00,24,13
2002-09-15,Bills,Vikings,26,31,4-12,7-16,0-0,3-3,437,236,31,213,468,449,35-49,25-46,3-26,5-45,14,39,0,3,0,0,0,3,6-65,8-65,0-10,0-13,22,21,3,0,30:23,39:49,45,39
2002-09-15,Texans,Chargers,7,16,1-14,4-14,1-2,0-0,29,143,89,124,118,267,6-25,15-28,9-58,2-20,25,35,1,0,2,1,3,1,12-73,4-35,0-4,0-5,20,20,0,2,27:36,32:24,3,24
2002-09-15,Broncos,49ers,21,18,5-10,8-13,0-0,0-0,98,190,201,71,299,261,14-19,27-36,4-21,2-15,35,20,1,1,0,1,1,2,3-30,10-114,0-4,0-5,12,14,0,0,30:40,29:20,24,14
2002-09-15,Raiders,Steelers,27,14,12-20,4-10,0-0,0-0,369,201,95,72,464,273,43-65,18-34,5-34,0-0,17,18,0,4,2,1,2,5,7-69,6-57,0-5,0-4,16,20,1,0,39:34,20:26,30,17
2002-09-16,Eagles,Washington,22,11,7-15,3-12,0-1,1-2,283,90,168,89,451,179,26-38,16-31,2-9,4-29,28,18,0,1,0,2,0,3,4-30,7-55,0-4,0-3,13,18,0,1,35:23,24:37,37,7
2002-09-22,Saints,Bears,18,21,4-12,6-15,0-0,1-1,229,228,73,125,302,353,22-34,26-40,1-4,1-8,24,30,2,1,1,1,3,2,10-91,7-49,0-7,0-8,18,17,0,0,26:01,33:59,29,23
2002-09-22,Browns,Titans,26,13,8-15,3-13,0-0,1-1,311,101,92,86,403,187,36-50,15-23,3-15,1-6,20,34,3,0,1,0,4,0,7-57,13-96,0-5,0-5,18,17,1,2,31:02,33:11,31,28
2002-09-22,Jets,Dolphins,13,21,3-12,6-14,1-1,0-0,131,183,58,211,189,394,16-28,16-30,3-26,1-2,22,35,1,0,3,0,4,0,7-55,7-55,0-3,0-5,18,12,0,0,27:08,32:52,3,30
2002-09-22,Panthers,Vikings,20,13,6-15,2-10,0-0,0-1,206,177,164,73,370,250,20-30,19-30,3-15,5-14,33,18,0,1,2,4,2,5,6-41,6-55,0-6,0-4,16,15,0,0,35:24,24:36,21,14
2002-09-22,Chiefs,Patriots,21,27,6-11,8-17,0-0,0-0,128,399,221,97,349,496,16-25,39-55,3-21,4-11,34,20,1,0,2,1,3,1,1-5,12-100,0-7,0-8,19,19,0,0,27:01,37:39,38,41
2002-09-22,Cowboys,Eagles,18,26,4-13,3-10,0-0,1-1,183,294,121,153,304,447,21-35,26-40,3-18,3-15,27,26,3,2,1,0,4,2,7-92,3-25,0-6,0-7,20,16,1,0,30:52,29:08,13,44
2002-09-22,Colts,Texans,16,10,6-13,3-13,0-0,0-0,251,78,88,126,339,204,21-28,12-22,3-21,4-21,27,30,2,1,0,1,2,2,4-45,9-67,0-5,0-6,13,17,0,0,31:11,28:49,23,3
2002-09-22,Bills,Broncos,17,22,6-14,3-13,0-0,1-2,252,179,39,163,291,342,27-41,19-31,4-31,4-32,14,32,1,0,0,0,1,0,10-82,9-64,0-7,0-2,16,16,0,2,27:13,32:47,23,28
2002-09-22,Chargers,Cardinals,19,15,7-15,7-16,0-0,0-1,164,200,125,97,289,297,17-31,16-36,2-17,3-29,34,21,0,1,1,2,1,3,8-80,2-25,0-4,0-2,14,16,2,0,34:17,25:43,23,15
2002-09-22,Packers,Lions,22,14,12-21,3-13,0-0,0-0,347,176,95,95,442,271,31-47,15-35,1-10,1-6,31,21,2,1,1,4,3,5,12-88,4-24,0-5,0-6,20,22,2,1,38:54,21:06,37,31
2002-09-22,Seahawks,Giants,7,21,4-12,8-18,0-0,0-1,105,257,40,94,145,351,16-25,23-38,2-13,3-25,18,35,0,0,1,0,1,0,6-37,3-24,0-3,0-3,14,12,0,0,23:10,36:50,6,9
2002-09-22,Washington,49ers,12,22,4-12,6-14,0-0,0-0,160,114,57,252,217,366,18-30,15-28,3-23,2-11,16,41,2,0,1,1,3,1,4-35,5-50,0-3,0-5,15,15,0,0,24:05,35:55,10,20
2002-09-22,Bengals,Falcons,11,18,5-16,5-14,0-4,1-1,125,163,66,143,191,306,18-42,16-26,2-11,1-11,20,36,0,0,2,0,2,0,8-72,7-70,0-4,0-3,18,11,0,0,23:15,36:45,3,30
2002-09-23,Rams,Buccaneers,21,14,5-13,3-11,1-1,0-0,269,189,89,63,358,252,30-45,23-32,5-32,1-10,20,16,0,1,4,0,4,1,5-33,8-50,0-4,0-4,17,13,0,2,34:47,25:13,14,26
2002-09-29,Bears,Bills,15,26,6-14,5-11,0-0,0-0,188,307,52,103,240,410,19-31,28-36,0-0,2-21,26,25,0,1,0,0,0,1,5-55,9-82,0-8,0-8,17,18,2,0,29:04,32:54,27,33
2002-09-29,Saints,Lions,24,16,7-13,5-15,0-0,1-2,247,267,110,85,357,352,27-48,20-35,3-22,0-0,16,30,1,0,2,0,3,0,6-38,5-44,0-7,0-7,18,15,0,2,26:23,33:37,21,26
2002-09-29,Panthers,Packers,18,17,4-14,2-11,0-0,0-0,193,199,139,99,332,298,10-24,19-33,4-9,4-32,35,22,3,0,0,1,3,1,7-77,10-83,0-5,0-2,16,16,0,0,31:37,28:23,14,17
2002-09-29,Dolphins,Chiefs,28,25,1-8,5-13,0-1,0-0,294,328,105,122,399,450,29-45,24-34,2-16,0-0,19,33,1,0,4,0,5,0,9-86,10-71,0-11,0-10,22,19,0,0,26:25,33:35,30,48
2002-09-29,Cowboys,Rams,17,19,5-15,5-13,0-0,0-0,193,273,122,93,315,366,26-36,25-40,2-11,1-6,27,21,1,1,1,2,2,3,8-60,8-65,0-3,0-3,14,12,0,0,31:57,28:03,13,10
2002-09-29,Texans,Eagles,12,21,3-15,8-17,1-2,1-1,151,289,91,102,242,391,16-29,25-44,7-37,3-27,24,29,1,2,2,1,3,3,11-83,4-32,0-5,0-5,20,18,0,0,26:36,33:24,17,35
2002-09-29,Browns,Steelers,13,21,5-14,5-14,0-0,1-1,122,265,123,93,245,358,16-29,26-39,3-22,0-0,24,34,0,0,2,2,2,2,7-50,7-45,0-4,0-9,13,16,0,0,29:01,38:13,13,16
2002-09-29,Jets,Jaguars,18,20,5-13,4-10,0-3,0-0,267,160,78,223,345,383,21-39,10-15,2-14,2-13,22,40,2,0,2,0,4,0,4-25,3-15,0-4,0-3,14,12,0,0,26:34,33:26,3,28
2002-09-29,Buccaneers,Bengals,17,11,4-11,2-17,0-0,2-3,262,94,101,74,363,168,19-30,12-33,2-15,3-23,28,29,1,1,2,1,3,2,7-65,4-30,0-1,0-6,14,19,2,2,31:22,28:38,35,7
2002-09-29,Giants,Cardinals,14,18,3-11,10-17,1-3,0-1,196,161,67,102,263,263,19-36,23-32,1-3,1-7,17,36,1,1,2,0,3,1,10-110,5-35,0-3,0-3,13,13,0,2,23:55,36:05,7,21
2002-09-29,Titans,Raiders,23,24,6-10,3-9,0-1,0-0,387,374,43,90,430,464,32-46,29-39,2-11,2-7,16,21,0,1,4,0,4,1,11-77,10-117,0-4,0-8,21,18,0,4,30:25,29:35,25,52
2002-09-29,Patriots,Chargers,25,14,7-14,6-12,1-2,1-2,353,104,87,238,440,342,36-53,10-18,0-0,0-0,23,34,1,1,2,0,3,1,6-45,2-20,0-5,0-1,13,12,0,0,33:13,26:47,14,21
2002-09-29,Vikings,Seahawks,28,18,10-18,4-12,1-4,1-2,249,222,194,159,443,381,29-53,13-28,4-24,0-0,32,31,2,1,2,0,4,1,8-58,4-35,0-13,0-8,22,18,0,2,34:53,25:07,23,48
2002-09-30,Broncos,Ravens,30,14,5-14,3-13,1-1,0-0,306,146,97,84,403,230,35-54,13-24,3-22,1-6,21,30,0,2,3,0,3,2,9-91,9-62,0-8,0-6,21,18,0,0,32:54,27:06,23,34
2002-10-06,Buccaneers,Falcons,15,14,4-13,3-14,1-1,0-1,253,173,74,70,327,243,17-31,17-38,2-8,4-14,26,22,1,0,1,4,2,4,6-35,6-41,0-2,0-3,12,15,2,0,29:34,30:26,20,6
2002-10-06,Raiders,Bills,24,29,6-13,7-15,0-0,1-1,353,399,142,80,495,479,23-38,32-53,1-4,5-18,27,18,0,0,0,3,0,3,10-120,7-43,0-8,0-7,19,20,2,0,28:28,31:32,49,31
2002-10-06,Giants,Cowboys,16,20,6-13,8-17,0-0,0-2,212,245,104,95,316,340,18-27,23-42,2-16,3-17,28,24,1,0,1,0,2,0,6-48,5-37,0-3,0-6,15,14,0,0,28:50,31:10,21,17
2002-10-06,Washington,Titans,25,17,8-14,2-11,0-0,1-2,286,230,156,59,442,289,22-38,24-39,1-7,4-15,30,15,0,1,0,3,0,4,7-46,7-46,0-6,0-7,14,16,0,0,34:12,25:48,31,14
2002-10-06,Bengals,Colts,23,19,2-11,6-14,2-3,0-0,237,224,173,87,410,311,31-43,21-34,1-7,0-0,24,25,1,0,3,1,4,1,6-63,5-71,0-6,0-7,16,15,0,0,30:45,29:15,21,28
2002-10-06,Patriots,Dolphins,16,21,3-10,9-17,0-1,0-0,208,182,37,137,245,319,17-31,17-27,3-32,1-8,17,44,1,1,2,0,3,1,6-49,5-35,0-3,0-5,16,14,0,0,20:01,39:59,13,26
2002-10-06,Steelers,Saints,23,17,7-13,5-12,1-1,0-0,244,194,120,121,364,315,22-38,13-23,4-24,2-11,26,28,1,0,1,0,2,0,7-80,6-35,0-7,0-6,18,13,0,0,32:14,27:46,29,32
2002-10-06,Cardinals,Panthers,18,12,6-18,4-14,0-1,0-1,221,186,91,58,312,244,18-40,20-34,1-0,2-10,29,24,0,2,1,2,1,4,6-62,6-45,0-3,0-4,16,18,0,0,31:26,28:34,16,13
2002-10-06,Chargers,Broncos,16,20,8-15,7-15,0-0,1-1,235,300,79,117,314,417,26-42,26-35,0-0,2-16,18,31,1,0,2,1,3,1,5-41,6-50,0-4,0-4,13,14,0,2,26:13,33:47,9,26
2002-10-06,Chiefs,Jets,24,23,5-10,6-11,0-0,0-0,289,212,215,147,504,359,23-33,22-29,1-7,3-25,28,27,0,0,1,1,1,1,7-65,4-25,0-6,0-6,13,16,0,0,30:59,29:01,29,25
2002-10-06,Rams,49ers,19,21,4-14,4-9,3-3,0-0,225,207,88,179,313,386,23-40,18-27,1-7,1-7,24,27,0,0,2,0,2,0,4-40,4-27,0-7,0-7,16,13,0,2,30:54,29:06,13,37
2002-10-06,Eagles,Jaguars,28,16,7-17,2-11,3-4,1-1,207,197,199,70,406,267,28-48,13-23,5-23,1-0,30,27,0,0,0,0,0,0,10-75,4-21,0-7,0-4,16,13,0,1,34:58,25:02,25,28
2002-10-06,Ravens,Browns,18,21,6-15,7-15,0-0,2-2,208,371,201,62,409,433,19-30,29-49,0-0,2-25,34,17,1,1,0,4,1,5,7-65,9-117,0-5,0-6,14,18,0,0,30:51,29:09,26,21
2002-10-07,Packers,Bears,20,20,3-13,6-15,1-1,1-3,333,335,124,45,457,380,22-33,27-50,3-26,3-18,30,16,1,1,0,3,1,4,5-49,7-65,0-7,0-9,18,20,2,0,31:04,28:56,34,21
2002-10-13,Steelers,Bengals,21,18,7-12,8-14,0-0,0-2,197,190,211,78,408,268,16-25,23-35,2-19,5-32,35,24,0,1,2,3,2,4,7-50,4-30,0-5,0-6,12,18,1,0,31:12,28:48,34,7
2002-10-13,Panthers,Cowboys,14,17,5-16,3-13,0-0,2-3,198,174,110,137,308,311,16-27,15-32,0-0,6-51,34,24,0,1,0,1,0,2,14-106,9-71,0-1,0-4,16,15,0,0,33:36,26:24,13,14
2002-10-13,Ravens,Colts,15,19,4-13,3-13,1-1,0-0,139,257,105,60,244,317,15-28,30-40,3-24,5-27,26,19,2,0,1,1,3,1,5-52,9-70,0-7,0-6,19,16,0,0,28:59,31:01,20,22
2002-10-13,Lions,Vikings,17,22,4-13,5-12,1-2,0-1,301,291,53,111,354,402,25-41,27-36,1-8,1-4,17,25,0,0,1,1,1,1,5-56,10-75,0-6,0-7,17,17,2,0,28:20,31:40,24,31
2002-10-13,Packers,Patriots,20,20,5-14,6-13,1-1,1-2,143,166,158,123,301,289,17-27,24-44,1-4,2-17,36,22,0,1,0,3,0,4,5-60,12-126,0-6,0-6,13,16,0,0,32:13,27:47,28,10
2002-10-13,Falcons,Giants,15,18,8-13,6-13,0-0,1-2,246,190,67,113,313,303,19-25,20-31,2-11,3-14,24,27,0,1,0,1,0,2,3-20,6-35,0-4,0-6,10,12,0,0,29:58,30:02,17,10
2002-10-13,Browns,Buccaneers,11,22,6-17,6-14,0-0,0-1,134,194,60,186,194,380,20-40,15-32,2-17,0-0,18,38,0,0,1,1,1,1,8-66,5-45,0-1,0-8,15,13,0,0,26:26,33:34,3,17
2002-10-13,Saints,Washington,16,20,6-16,4-13,0-0,2-4,192,264,119,54,311,318,12-23,21-43,2-13,7-56,34,17,0,1,1,4,1,5,12-90,11-87,0-9,0-8,18,20,2,2,32:20,27:40,43,27
2002-10-13,Bills,Texans,25,18,6-14,3-12,0-0,1-2,230,197,173,141,403,338,19-33,13-24,3-24,5-26,33,29,1,0,0,0,1,0,13-128,11-75,0-5,0-9,15,16,0,0,33:22,26:38,31,24
2002-10-13,Jaguars,Titans,13,25,4-9,10-17,0-0,2-2,68,218,130,152,198,370,7-13,26-36,3-16,1-8,26,40,0,1,2,0,2,1,4-22,5-55,0-3,0-6,14,13,0,0,22:17,37:43,14,23
2002-10-13,Raiders,Rams,20,19,3-11,4-11,0-2,0-0,302,164,65,158,367,322,30-45,14-21,4-30,3-22,17,32,1,1,2,0,3,1,14-107,11-82,0-6,0-6,17,16,0,0,28:14,31:46,13,28
2002-10-13,Chiefs,Chargers,17,27,4-12,6-12,0-0,1-1,231,312,88,153,319,465,17-29,28-41,1-5,1-7,29,28,0,3,2,2,2,5,3-30,4-35,0-6,0-12,18,20,0,0,29:32,30:28,34,35
2002-10-13,Dolphins,Broncos,16,27,5-11,6-16,0-0,0-0,201,299,58,111,259,410,19-29,27-46,1-9,3-36,23,26,1,1,1,2,2,3,8-42,9-70,0-7,0-6,18,17,2,0,25:55,34:05,24,22
2002-10-14,49ers,Seahawks,24,24,7-12,10-15,0-0,0-0,190,211,161,123,351,334,16-29,21-31,2-12,1-1,31,30,0,0,0,2,0,2,8-51,10-80,0-7,0-8,11,14,0,1,29:31,30:29,28,21
2002-10-20,Panthers,Falcons,12,25,3-11,5-11,0-2,1-1,104,206,101,187,205,393,9-26,20-27,4-22,1-8,21,39,0,0,1,0,1,0,6-40,9-65,0-3,0-2,15,9,0,0,19:52,40:08,0,30
2002-10-20,Bears,Lions,17,23,6-12,3-12,0-0,1-1,135,170,89,192,224,362,16-25,16-29,3-28,2-29,31,39,2,1,1,0,3,1,5-40,10-79,0-5,0-6,16,16,0,0,29:22,35:26,20,23
2002-10-20,Broncos,Chiefs,22,24,5-15,4-13,2-3,0-0,366,143,141,162,507,305,30-50,20-33,1-10,4-29,27,31,1,0,0,0,1,0,8-75,5-50,0-11,0-12,21,21,0,0,31:19,31:38,37,34
2002-10-20,Seahawks,Rams,13,28,2-11,8-16,0-1,0-0,240,260,50,218,290,478,10-30,22-40,3-15,1-5,16,42,1,1,2,1,3,2,2-15,6-35,0-6,0-6,21,17,2,0,19:33,40:27,20,37
2002-10-20,Bills,Dolphins,15,17,3-13,6-15,0-1,1-2,162,155,132,132,294,287,15-31,13-33,5-20,1-10,27,34,0,2,0,4,0,6,4-40,6-56,0-5,0-6,16,18,2,0,28:46,31:14,23,10
2002-10-20,49ers,Saints,26,27,9-12,10-14,0-0,0-0,275,243,143,179,418,422,23-39,23-35,0-0,3-11,25,27,1,1,1,0,2,1,5-42,4-35,0-9,0-9,16,14,0,0,29:59,30:01,27,35
2002-10-20,Vikings,Jets,21,21,7-11,6-13,0-0,0-0,288,316,101,91,389,407,26-39,24-29,0-0,2-8,23,29,1,0,3,0,4,0,6-60,4-45,0-7,0-4,13,10,0,0,26:15,33:45,7,20
2002-10-20,Jaguars,Ravens,22,16,6-16,6-14,2-4,0-0,224,143,173,118,397,261,24-46,14-28,2-7,2-9,30,32,0,2,3,0,3,2,5-30,4-30,0-7,0-4,16,15,0,0,32:01,27:59,10,17
2002-10-20,Texans,Browns,17,14,8-18,3-13,0-0,1-1,265,141,89,89,354,230,23-37,21-31,8-41,1-7,22,24,2,0,0,0,2,0,6-54,4-42,0-6,0-6,20,17,0,1,29:40,30:20,17,34
2002-10-20,Chargers,Raiders,24,26,6-13,1-7,0-0,0-0,161,353,172,37,333,390,16-25,35-45,2-9,3-8,42,12,0,0,0,1,0,1,10-97,5-50,0-6,0-8,14,14,0,0,35:51,27:47,27,21
2002-10-20,Washington,Packers,19,19,3-10,4-12,0-1,0-1,92,155,146,88,238,243,10-24,20-29,6-43,1-12,34,25,4,1,0,0,4,1,11-129,11-95,0-8,0-8,18,14,0,0,30:59,29:01,9,30
2002-10-20,Buccaneers,Eagles,15,14,3-13,4-14,0-0,0-0,126,110,81,159,207,269,23-38,12-25,6-29,2-17,21,34,1,1,1,1,2,2,7-59,8-56,0-3,0-6,17,15,2,0,28:47,31:13,10,20
2002-10-20,Cowboys,Cardinals,14,22,2-12,9-21,0-0,0-0,194,228,148,152,342,380,13-22,23-46,2-8,1-4,36,38,0,1,4,0,4,1,6-59,2-15,0-3,0-2,15,15,0,0,30:57,40:53,6,9
2002-10-21,Colts,Steelers,23,22,8-16,3-7,2-2,0-1,295,182,72,182,367,364,32-48,15-23,2-9,1-6,21,33,0,0,3,1,3,1,7-55,4-38,0-4,0-7,14,11,0,0,30:53,29:07,10,28
2002-10-27,Lions,Bills,16,23,5-15,6-14,0-2,1-1,199,269,83,74,282,343,20-42,21-36,0-0,4-33,24,24,0,2,1,0,1,2,8-71,6-51,0-4,0-5,16,14,0,0,28:27,31:33,17,24
2002-10-27,Titans,Bengals,20,22,4-11,5-11,0-0,0-1,208,193,134,191,342,384,16-27,17-23,1-7,0-0,27,40,1,1,0,0,1,1,7-40,9-81,0-8,0-10,15,17,0,0,26:05,33:55,30,24
2002-10-27,Seahawks,Cowboys,18,17,10-16,3-9,0-0,0-1,170,132,97,105,267,237,19-31,12-24,1-7,2-13,34,28,0,1,2,0,2,1,6-57,5-55,0-5,0-3,12,14,0,0,32:05,27:55,17,14
2002-10-27,Raiders,Chiefs,26,22,3-9,6-12,0-0,0-0,334,190,83,133,417,323,35-55,18-30,0-0,3-18,17,30,1,0,1,2,2,2,6-27,4-33,0-7,0-6,15,11,0,0,28:27,31:33,10,20
2002-10-27,Bears,Vikings,12,24,3-10,7-14,0-2,1-1,174,216,44,148,218,364,16-31,22-30,6-30,0-0,12,44,1,1,2,0,3,1,6-33,11-65,0-5,0-5,15,13,0,0,18:57,41:03,7,25
2002-10-27,Falcons,Saints,28,22,7-11,2-8,0-0,2-3,186,192,260,159,446,351,16-25,16-35,3-9,0-0,38,24,2,1,0,2,2,3,10-95,9-96,0-9,0-9,17,17,0,0,35:03,24:57,37,35
2002-10-27,Browns,Jets,18,14,9-19,3-9,1-1,0-0,279,175,55,66,334,241,32-48,19-27,2-15,1-8,21,20,0,2,0,1,0,3,7-45,6-40,0-7,0-6,14,17,0,1,37:54,22:06,24,21
2002-10-27,Buccaneers,Panthers,14,9,7-18,1-12,0-0,0-0,155,20,71,110,226,130,23-34,5-18,6-31,3-26,27,31,1,1,1,3,2,4,4-26,7-70,0-4,0-5,17,19,0,0,33:01,26:59,12,9
2002-10-27,Steelers,Ravens,16,26,5-12,8-15,0-1,1-1,179,293,104,67,283,360,19-25,29-51,0-0,1-5,30,21,0,2,1,3,1,5,7-51,13-100,0-6,0-8,15,17,0,0,26:35,33:25,31,18
2002-10-27,Cardinals,49ers,23,18,9-12,6-12,1-1,1-1,269,252,151,105,420,357,24-36,18-28,3-17,1-0,27,29,1,0,3,0,4,0,7-65,3-25,0-8,0-6,17,15,0,0,32:27,27:33,28,38
2002-10-27,Broncos,Patriots,23,16,8-13,3-12,0-0,0-0,215,110,136,69,351,179,18-23,15-29,2-14,5-20,40,19,1,0,1,0,2,0,2-51,8-83,0-7,0-7,15,15,0,0,35:40,24:20,24,16
2002-10-27,Texans,Jaguars,12,18,3-13,6-17,0-0,0-1,161,164,81,126,242,290,11-18,16-34,4-23,5-38,31,32,1,0,0,0,1,0,9-60,5-50,0-5,0-6,16,19,0,0,26:21,33:39,21,19
2002-10-27,Colts,Washington,18,23,6-11,8-16,0-0,1-2,195,205,63,165,258,370,21-32,17-36,3-19,1-5,19,37,1,1,2,0,3,1,6-40,5-30,0-7,0-6,16,14,0,0,26:27,33:33,21,26
