date,away,home,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
2002-10-20,Jaguars,Ravens,3,2,32:01,27:59,10,17
2002-10-20,Texans,Browns,2,0,29:40,30:20,17,34
2002-10-20,Chargers,Raiders,0,1,35:51,27:47,27,21
2002-10-20,Washington,Packers,4,1,30:59,29:01,9,30
2002-10-20,Buccaneers,Eagles,2,2,28:47,31:13,10,20
2002-10-20,Cowboys,Cardinals,4,1,30:57,40:53,6,9
2002-10-21,Colts,Steelers,3,1,30:53,29:07,10,28
2002-10-27,Lions,Bills,1,2,28:27,31:33,17,24
2002-10-27,Titans,Bengals,1,1,26:05,33:55,30,24
2002-10-27,Seahawks,Cowboys,2,1,32:05,27:55,17,14
2002-10-27,Raiders,Chiefs,2,2,28:27,31:33,10,20
2002-10-27,Bears,Vikings,3,1,18:57,41:03,7,25
2002-10-27,Falcons,Saints,2,3,35:03,24:57,37,35
2002-10-27,Browns,Jets,0,3,37:54,22:06,24,21
2002-10-27,Buccaneers,Panthers,2,4,33:01,26:59,12,9
2002-10-27,Steelers,Ravens,1,5,26:35,33:25,31,18
2002-10-27,Cardinals,49ers,4,0,32:27,27:33,28,38
2002-10-27,Broncos,Patriots,2,0,35:40,24:20,24,16
2002-10-27,Texans,Jaguars,1,0,26:21,33:39,21,19
2002-10-27,Colts,Washington,3,1,26:27,33:33,21,26
2002-10-28,Giants,Eagles,1,0,26:12,33:48,3,17
2002-11-03,Ravens,Falcons,2,1,28:18,31:42,17,20
2002-11-03,Patriots,Bills,0,1,34:18,25:42,38,7
2002-11-03,Eagles,Bears,1,1,33:01,26:59,19,13
2002-11-03,Steelers,Browns,1,3,42:10,17:50,23,20
2002-11-03,Cowboys,Lions,2,2,34:33,25:27,7,9
2002-11-03,Titans,Colts,0,3,31:41,28:19,23,15
2002-11-03,Vikings,Buccaneers,3,0,26:44,33:16,24,38
2002-11-03,Bengals,Texans,0,2,31:22,28:38,38,3
2002-11-03,Jets,Chargers,0,3,37:06,22:54,44,13
2002-11-03,49ers,Raiders,1,1,44:33,24:08,23,20
2002-11-03,Rams,Cardinals,2,3,35:28,24:32,27,14
2002-11-03,Washington,Seahawks,1,2,25:02,34:58,14,3
2002-11-03,Jaguars,Giants,1,1,26:56,33:04,17,24
2002-11-04,Dolphins,Packers,4,1,31:11,28:49,10,24
2002-11-10,Lions,Packers,2,2,20:37,39:23,14,40
2002-11-10,Texans,Titans,3,2,26:23,33:37,10,17
2002-11-10,Chargers,Rams,2,4,29:47,30:13,24,28
2002-11-10,Giants,Vikings,1,2,34:14,25:46,27,20
2002-11-10,Colts,Eagles,1,2,30:38,29:22,35,13
2002-11-10,Falcons,Steelers,2,3,35:10,39:50,34,34
2002-11-10,Saints,Panthers,0,2,27:39,32:21,34,24
2002-11-10,Bengals,Ravens,4,2,32:35,27:25,27,38
2002-11-10,Seahawks,Cardinals,0,5,32:44,27:16,27,6
2002-11-10,Washington,Jaguars,3,0,26:17,33:43,7,26
2002-11-10,Patriots,Bears,2,1,31:00,29:00,33,30
2002-11-10,Chiefs,49ers,0,1,21:26,38:34,13,17
2002-11-10,Dolphins,Jets,2,0,27:34,32:26,10,13
2002-11-11,Raiders,Broncos,0,1,28:19,31:41,34,10
2002-11-17,Saints,Falcons,2,1,26:37,33:23,17,24
2002-11-17,Browns,Bengals,1,1,36:22,23:38,27,20
2002-11-17,Steelers,Titans,3,1,23:27,36:33,23,31
2002-11-17,Cowboys,Colts,2,1,19:57,40:03,3,20
2002-11-17,Bills,Chiefs,1,0,31:41,28:19,16,17
2002-11-17,Packers,Vikings,3,3,27:55,32:05,21,31
2002-11-17,Washington,Giants,2,3,23:18,36:42,17,19
2002-11-17,Cardinals,Eagles,1,2,23:45,36:15,14,38
2002-11-17,Jaguars,Texans,1,2,28:52,31:08,24,21
2002-11-17,49ers,Chargers,1,1,35:41,35:08,17,20
2002-11-17,Panthers,Buccaneers,4,2,24:07,35:53,10,23
2002-11-17,Jets,Lions,1,1,38:44,21:16,31,14
2002-11-17,Ravens,Dolphins,1,0,25:53,34:07,7,26
2002-11-17,Broncos,Seahawks,1,3,31:29,28:31,31,9
2002-11-17,Patriots,Raiders,1,1,23:23,36:37,20,27
2002-11-18,Bears,Rams,0,2,30:50,29:10,16,21
2002-11-24,Lions,Bears,2,1,31:31,34:31,17,20
2002-11-24,Jaguars,Cowboys,3,3,27:52,32:08,19,21
2002-11-24,Chargers,Dolphins,2,0,24:06,35:54,3,30
2002-11-24,Vikings,Patriots,3,0,28:21,31:39,17,24
2002-11-24,Browns,Saints,2,6,31:11,28:49,24,15
2002-11-24,Bills,Jets,3,0,28:22,31:38,13,31
2002-11-24,Bengals,Steelers,1,0,25:52,34:08,21,29
2002-11-24,Rams,Washington,2,0,28:44,31:16,17,20
2002-11-24,Falcons,Panthers,1,6,39:48,20:12,41,0
2002-11-24,Titans,Ravens,4,2,34:09,25:51,12,13
2002-11-24,Raiders,Cardinals,1,3,36:17,23:43,41,20
2002-11-24,Chiefs,Seahawks,1,0,30:08,29:52,32,39
2002-11-24,Packers,Buccaneers,4,1,30:34,29:26,7,21
2002-11-24,Giants,Texans,3,1,27:47,32:13,14,16
2002-11-24,Colts,Broncos,3,2,43:45,21:53,23,20
2002-11-25,Eagles,49ers,0,0,27:38,32:22,38,17
2002-11-28,Patriots,Lions,1,3,35:00,25:00,20,12
2002-11-28,Washington,Cowboys,4,0,27:02,32:58,20,27
2002-12-01,Dolphins,Bills,3,0,27:19,32:41,21,38
2002-12-01,Ravens,Bengals,0,2,27:34,32:26,27,23
2002-12-01,Panthers,Browns,2,5,32:23,27:37,13,6
2002-12-01,Bears,Packers,4,2,27:22,32:38,20,30
2002-12-01,Cardinals,Chiefs,4,1,26:25,33:35,0,49
2002-12-01,Falcons,Vikings,3,3,25:40,36:45,30,24
2002-12-01,Titans,Giants,1,0,35:47,29:13,32,29
2002-12-01,Steelers,Jaguars,1,0,38:41,21:19,25,23
2002-12-01,Texans,Colts,2,1,27:52,32:08,3,19
2002-12-01,Broncos,Chargers,3,0,32:13,39:46,27,30
2002-12-01,Rams,Eagles,5,4,30:39,29:21,3,10
2002-12-01,Seahawks,49ers,3,2,27:35,32:25,24,31
2002-12-01,Buccaneers,Saints,3,1,32:40,27:20,20,23
2002-12-02,Jets,Raiders,2,0,23:26,36:34,20,26
2002-12-08,49ers,Cowboys,1,2,35:59,24:01,31,27
2002-12-08,Colts,Titans,3,1,27:14,32:46,17,27
2002-12-08,Rams,Chiefs,3,0,28:54,31:06,10,49
2002-12-08,Bills,Patriots,5,0,30:38,29:22,17,27
2002-12-08,Texans,Steelers,1,5,20:19,39:41,24,6
2002-12-08,Falcons,Buccaneers,1,0,26:02,33:58,10,34
2002-12-08,Giants,Washington,0,5,30:59,29:01,27,21
2002-12-08,Bengals,Panthers,1,3,31:08,28:52,31,52
2002-12-08,Browns,Jaguars,2,0,34:56,25:04,21,20
2002-12-08,Lions,Cardinals,1,1,25:27,38:45,20,23
2002-12-08,Eagles,Seahawks,1,3,30:37,29:23,27,20
2002-12-08,Saints,Ravens,2,5,34:26,25:34,37,25
2002-12-08,Broncos,Jets,1,0,32:33,27:27,13,19
2002-12-08,Raiders,Chargers,0,3,31:04,28:56,27,7
2002-12-08,Vikings,Packers,1,2,29:26,30:34,22,26
2002-12-09,Bears,Dolphins,4,3,24:18,35:42,9,27
2002-12-15,Seahawks,Falcons,3,3,31:49,38:47,30,24
2002-12-15,Chargers,Bills,0,1,33:10,26:50,13,20
2002-12-15,Jets,Bears,1,0,27:02,32:58,13,20
2002-12-15,Jaguars,Bengals,0,2,30:01,29:59,29,15
2002-12-15,Colts,Browns,2,0,29:09,30:51,28,23
2002-12-15,Buccaneers,Lions,0,1,37:06,22:54,23,20
2002-12-15,Raiders,Dolphins,2,1,23:07,36:53,17,23
2002-12-15,Vikings,Saints,0,0,31:21,28:39,32,31
2002-12-15,Washington,Eagles,3,1,29:48,30:12,21,34
2002-12-15,Panthers,Steelers,4,2,20:32,39:28,14,30
2002-12-15,Ravens,Texans,0,2,31:16,28:44,23,19
2002-12-15,Chiefs,Broncos,0,3,29:30,30:30,24,31
2002-12-15,Cowboys,Giants,3,0,28:42,31:18,7,37
2002-12-15,Packers,49ers,0,1,36:03,23:57,20,14
2002-12-15,Cardinals,Rams,2,2,28:47,31:13,28,30
2002-12-16,Patriots,Titans,2,1,18:30,41:30,7,24
2002-12-21,Dolphins,Vikings,2,3,24:06,35:54,17,20
2002-12-21,49ers,Cardinals,2,2,34:19,25:41,17,14
2002-12-21,Eagles,Cowboys,2,3,31:43,28:17,27,3
2002-12-22,Lions,Falcons,3,2,21:42,38:18,15,36
2002-12-22,Saints,Bengals,2,4,24:41,35:19,13,20
2002-12-22,Bills,Packers,6,2,31:52,28:08,0,10
2002-12-22,Giants,Colts,3,2,32:36,27:24,44,27
2002-12-22,Chargers,Chiefs,1,1,29:41,30:19,22,24
2002-12-22,Texans,Washington,3,0,23:02,36:58,10,26
2002-12-22,Bears,Panthers,4,2,23:10,36:50,14,24
2002-12-22,Titans,Jaguars,0,1,35:39,24:21,28,10
2002-12-22,Rams,Seahawks,5,1,28:39,31:21,10,30
2002-12-22,Broncos,Raiders,3,2,25:04,34:56,16,28
2002-12-22,Browns,Ravens,1,1,29:46,30:14,14,13
2002-12-22,Jets,Patriots,0,2,34:22,25:38,30,17
2002-12-23,Steelers,Buccaneers,1,3,34:20,25:40,17,7
2002-12-28,Eagles,Giants,1,4,26:04,39:06,7,10
2002-12-28,Chiefs,Raiders,1,1,19:45,40:15,0,24
2002-12-29,Bengals,Bills,3,3,21:22,38:38,9,27
2002-12-29,Falcons,Browns,3,4,29:15,30:45,16,24
2002-12-29,Vikings,Lions,2,3,34:31,25:29,38,36
2002-12-29,Dolphins,Patriots,0,2,31:11,30:52,24,27
2002-12-29,Panthers,Saints,3,3,30:20,29:40,10,6
2002-12-29,Ravens,Steelers,4,2,23:25,36:35,31,34
2002-12-29,Cowboys,Washington,4,5,24:33,35:27,14,20
2002-12-29,Titans,Texans,0,1,28:11,31:49,13,3
2002-12-29,Jaguars,Colts,1,1,29:29,30:31,13,20
2002-12-29,Cardinals,Broncos,2,0,26:33,33:27,7,37
2002-12-29,Packers,Jets,1,0,31:42,28:18,17,42
2002-12-29,Seahawks,Chargers,3,1,39:50,30:08,31,28
2002-12-29,Buccaneers,Bears,0,4,37:29,22:31,15,0
2002-12-30,49ers,Rams,2,2,35:37,24:23,20,31
2003-01-04,Colts,Jets,3,0,19:42,40:18,0,41
2003-01-04,Falcons,Packers,0,5,36:04,23:56,27,7
2003-01-05,Browns,Steelers,1,3,33:02,26:58,33,36
2003-01-05,Giants,49ers,1,2,34:39,25:21,38,39
2003-01-11,Steelers,Titans,1,4,24:43,37:32,31,34
2003-01-11,Falcons,Eagles,2,0,30:33,29:27,6,20
2003-01-12,49ers,Buccaneers,5,2,23:14,36:46,6,31
2003-01-12,Jets,Raiders,4,1,29:04,30:56,10,30
2003-01-19,Buccaneers,Eagles,1,3,30:53,29:07,27,10
2003-01-19,Titans,Raiders,2,1,33:35,26:25,24,41
2003-01-26,Raiders,Buccaneers,5,1,22:46,37:14,21,48
2003-09-04,Jets,Washington,0,2,25:14,34:46,13,16
2003-09-07,Patriots,Bills,4,2,26:10,33:50,0,31
2003-09-07,Broncos,Bengals,3,4,32:18,27:42,30,10
2003-09-07,Colts,Browns,2,2,27:21,32:39,9,6
2003-09-07,Cardinals,Lions,3,0,34:06,25:54,24,42
2003-09-07,Vikings,Packers,2,5,33:20,26:40,30,25
2003-09-07,Chargers,Chiefs,2,2,25:37,34:23,14,27
2003-09-07,Texans,Dolphins,0,3,33:18,26:42,21,20
2003-09-07,Rams,Giants,4,3,33:14,26:46,13,23
2003-09-07,Ravens,Steelers,2,1,27:20,32:40,15,34
2003-09-07,Jaguars,Panthers,1,2,33:23,26:37,23,24
2003-09-07,Falcons,Cowboys,1,2,33:00,27:00,27,13
2003-09-07,Bears,49ers,5,2,21:57,38:03,7,49
2003-09-07,Saints,Seahawks,4,0,34:39,25:21,10,27
2003-09-07,Raiders,Titans,1,2,25:03,34:57,20,25
2003-09-08,Buccaneers,Eagles,1,2,37:39,22:21,17,0
2003-09-14,Washington,Falcons,2,2,34:42,25:18,33,31
2003-09-14,Lions,Packers,3,2,27:16,32:44,6,31
2003-09-14,Titans,Colts,2,0,29:10,30:50,7,33
2003-09-14,Steelers,Chiefs,4,2,29:13,30:47,20,41
2003-09-14,49ers,Rams,1,4,30:03,31:57,24,27
2003-09-14,Texans,Saints,2,0,27:47,32:13,10,31
2003-09-14,Dolphins,Jets,1,1,35:46,24:14,21,10
2003-09-14,Bills,Jaguars,0,0,31:10,28:50,38,17
2003-09-14,Browns,Ravens,3,3,29:16,30:44,13,33
2003-09-14,Seahawks,Cardinals,0,6,26:29,33:31,38,0
2003-09-14,Panthers,Buccaneers,2,1,35:01,36:31,12,9
2003-09-14,Bengals,Raiders,2,0,39:24,20:36,20,23
2003-09-14,Patriots,Eagles,0,6,36:35,23:25,31,10
2003-09-14,Broncos,Chargers,0,1,33:13,26:47,37,13
2003-09-14,Bears,Vikings,1,1,21:18,38:42,13,24
2003-09-15,Cowboys,Giants,1,3,42:30,26:34,35,32
2003-09-21,Buccaneers,Falcons,1,5,35:04,24:56,31,10
2003-09-21,Steelers,Bengals,1,1,37:06,22:54,17,10
2003-09-21,Vikings,Lions,1,3,25:25,34:35,23,13
2003-09-21,Saints,Titans,2,1,20:49,39:11,12,27
2003-09-21,Jaguars,Colts,1,1,23:48,36:12,13,23
2003-09-21,Jets,Patriots,1,1,27:23,32:37,16,23
2003-09-21,Chiefs,Texans,2,4,30:21,29:39,42,14
2003-09-21,Packers,Cardinals,2,1,26:54,33:06,13,20
2003-09-21,Rams,Seahawks,3,1,32:19,27:41,23,24
2003-09-21,Giants,Washington,0,1,34:32,29:43,24,21
2003-09-21,Ravens,Chargers,1,3,24:48,35:12,24,10
2003-09-21,Browns,49ers,2,1,28:45,31:15,13,12
2003-09-21,Bills,Dolphins,3,3,19:10,40:50,7,17
2003-09-22,Raiders,Broncos,1,1,24:41,35:19,10,31
2003-09-28,Eagles,Bills,0,1,33:48,26:12,23,13
2003-09-28,Bengals,Browns,0,1,29:47,30:13,21,14
2003-09-28,Cardinals,Rams,3,1,17:33,42:27,13,37
2003-09-28,49ers,Vikings,3,0,30:58,29:02,7,35
2003-09-28,Titans,Steelers,0,2,24:10,35:50,30,13
2003-09-28,Patriots,Washington,4,0,33:39,26:21,17,20
2003-09-28,Jaguars,Texans,5,4,24:46,35:14,20,24
2003-09-28,Chargers,Raiders,1,2,37:13,32:46,31,34
2003-09-28,Chiefs,Ravens,0,4,28:45,31:15,17,10
2003-09-28,Lions,Broncos,0,1,26:40,33:20,16,20
2003-09-28,Cowboys,Jets,1,2,32:36,27:24,17,6
2003-09-28,Falcons,Panthers,1,1,27:23,32:37,3,23
2003-09-28,Colts,Saints,0,4,31:56,28:04,55,21
2003-09-29,Packers,Bears,1,2,27:31,32:29,38,23
2003-10-05,Vikings,Falcons,1,3,33:28,26:32,39,26
2003-10-05,Bengals,Bills,2,0,34:30,29:23,16,22
2003-10-05,Raiders,Bears,2,3,28:34,31:26,21,24
2003-10-05,Cardinals,Cowboys,2,1,23:32,36:28,7,24
2003-10-05,Seahawks,Packers,2,0,26:50,33:10,13,35
2003-10-05,Broncos,Chiefs,1,2,34:06,25:54,23,24
2003-10-05,Titans,Patriots,1,0,31:55,28:05,30,38
2003-10-05,Dolphins,Giants,1,4,29:37,30:23,23,10
2003-10-05,Saints,Panthers,1,1,26:58,33:02,13,19
2003-10-05,Chargers,Jaguars,2,1,26:47,33:13,21,27
2003-10-05,Washington,Eagles,2,2,27:31,32:29,25,27
2003-10-05,Lions,49ers,2,1,25:37,34:23,17,24
2003-10-05,Browns,Steelers,2,3,37:28,22:32,33,13
2003-10-06,Colts,Buccaneers,2,1,32:48,38:25,38,35
2003-10-12,Raiders,Browns,0,1,28:22,31:38,7,13
2003-10-12,Eagles,Cowboys,1,1,27:56,32:04,21,23
2003-10-12,Chiefs,Packers,0,2,29:43,36:35,40,34
2003-10-12,Texans,Titans,3,1,26:17,33:43,17,38
2003-10-12,Panthers,Colts,2,3,37:52,27:47,23,20
2003-10-12,Giants,Patriots,5,0,35:13,24:47,6,17
2003-10-12,Bears,Saints,2,0,30:26,29:34,13,20
2003-10-12,Buccaneers,Washington,0,3,29:03,30:57,35,13
2003-10-12,Dolphins,Jaguars,2,5,27:06,32:54,24,10
2003-10-12,Steelers,Broncos,1,3,36:15,23:45,14,17
2003-10-12,Bills,Jets,4,0,32:08,27:52,3,30
2003-10-12,Ravens,Cardinals,0,3,32:42,27:18,26,18
2003-10-12,49ers,Seahawks,1,1,27:34,32:26,19,20
2003-10-13,Falcons,Rams,4,3,22:40,37:20,0,36
2003-10-19,Patriots,Dolphins,2,3,34:45,34:30,19,13
2003-10-19,Saints,Falcons,1,1,38:10,21:50,45,17
2003-10-19,Ravens,Bengals,3,0,29:04,30:56,26,34
2003-10-19,Chargers,Browns,2,2,28:49,31:11,26,20
2003-10-19,Cowboys,Lions,1,4,37:21,22:39,38,7
2003-10-19,Packers,Rams,4,2,29:11,30:49,24,34
2003-10-19,Broncos,Vikings,3,0,32:06,27:54,20,28
2003-10-19,Eagles,Giants,2,2,24:18,35:42,14,10
2003-10-19,Titans,Panthers,0,4,33:28,26:32,37,17
2003-10-19,Jets,Texans,0,0,25:44,34:16,19,14
2003-10-19,Washington,Bills,1,2,23:05,36:55,7,24
2003-10-19,Buccaneers,49ers,4,2,26:52,33:08,7,24
2003-10-19,Bears,Seahawks,2,2,34:11,25:49,17,24
2003-10-20,Chiefs,Raiders,1,3,28:01,31:59,17,10
2003-10-26,Lions,Bears,2,0,29:53,30:07,16,24
2003-10-26,Seahawks,Bengals,5,0,27:34,32:26,24,27
2003-10-26,Giants,Vikings,1,2,30:21,29:39,29,17
2003-10-26,Browns,Patriots,1,0,26:51,33:09,3,9
2003-10-26,Panthers,Saints,0,3,33:52,30:44,23,20
2003-10-26,Rams,Steelers,0,4,40:00,20:00,33,21
2003-10-26,Cowboys,Buccaneers,3,0,25:16,34:44,0,16
2003-10-26,Titans,Jaguars,1,3,39:14,20:46,30,17
2003-10-26,Broncos,Ravens,2,0,28:30,31:30,6,26
2003-10-26,49ers,Cardinals,1,1,27:03,37:56,13,16
2003-10-26,Texans,Colts,2,1,30:32,29:28,21,30
2003-10-26,Jets,Eagles,2,2,28:38,31:22,17,24
2003-10-26,Bills,Chiefs,7,0,32:53,27:07,5,38
2003-10-27,Dolphins,Chargers,1,3,28:12,31:48,26,10
2003-11-02,Chargers,Bears,1,1,24:14,35:46,7,20
2003-11-02,Raiders,Lions,4,2,30:46,29:14,13,23
2003-11-02,Colts,Dolphins,2,2,37:40,22:20,23,17
2003-11-02,Giants,Jets,0,4,34:29,40:27,31,28
2003-11-02,Saints,Buccaneers,1,6,30:14,29:46,17,14
2003-11-02,Jaguars,Ravens,3,2,34:53,25:07,17,24
2003-11-02,Panthers,Texans,1,0,29:45,30:15,10,14
2003-11-02,Bengals,Cardinals,2,1,25:08,34:52,14,17
2003-11-02,Steelers,Seahawks,0,0,32:23,27:37,16,23
2003-11-02,Eagles,Falcons,0,2,28:45,31:15,23,16
2003-11-02,Washington,Cowboys,0,4,25:44,34:16,14,21
2003-11-02,Rams,49ers,3,2,25:41,34:19,10,30
2003-11-02,Packers,Vikings,1,0,30:18,29:42,30,27
2003-11-03,Patriots,Broncos,2,1,28:36,31:24,30,26
2003-11-09,Texans,Bengals,1,1,18:45,41:15,27,34
2003-11-09,Bears,Lions,1,0,30:00,30:00,10,12
2003-11-09,Dolphins,Titans,5,0,22:27,37:33,7,31
2003-11-09,Browns,Chiefs,2,2,26:49,33:11,20,41
2003-11-09,Falcons,Giants,0,4,30:09,29:51,27,7
2003-11-09,Cardinals,Steelers,1,1,33:44,26:16,15,28
2003-11-09,Seahawks,Washington,3,2,30:08,29:52,20,27
2003-11-09,Buccaneers,Panthers,1,2,30:09,29:51,24,27
2003-11-09,Colts,Jaguars,2,2,28:21,31:39,23,28
2003-11-09,Vikings,Chargers,2,0,33:08,26:52,28,42
2003-11-09,Bills,Cowboys,2,0,27:12,32:48,6,10
2003-11-09,Jets,Raiders,0,1,27:25,38:31,27,24
2003-11-09,Ravens,Rams,7,4,37:21,22:39,22,33
2003-11-10,Eagles,Packers,0,3,28:45,31:15,17,14
2003-11-16,Texans,Bills,1,1,28:04,31:56,12,10
2003-11-16,Rams,Bears,3,2,32:13,27:47,23,21
2003-11-16,Chiefs,Bengals,0,0,27:12,32:48,19,24
2003-11-16,Cardinals,Browns,4,0,20:27,39:33,6,44
2003-11-16,Jaguars,Titans,2,3,30:28,29:32,3,10
2003-11-16,Ravens,Dolphins,3,1,31:15,34:57,6,9
2003-11-16,Falcons,Saints,3,4,24:22,39:37,20,23
2003-11-16,Giants,Eagles,1,1,31:47,28:13,10,28
2003-11-16,Washington,Panthers,2,4,25:44,34:16,17,20
2003-11-16,Chargers,Broncos,4,3,15:49,44:11,8,37
2003-11-16,Jets,Colts,0,0,21:08,38:52,31,38
2003-11-16,Vikings,Raiders,6,2,30:30,29:30,18,28
2003-11-16,Lions,Seahawks,2,0,27:45,32:15,14,35
2003-11-16,Packers,Buccaneers,1,3,34:07,25:53,20,13
2003-11-16,Cowboys,Patriots,3,1,30:46,29:14,0,12
