,date,away,turnovers_away,turnovers_home,possession_away,possession_home,score_away,score_home
43,2002-09-22,Washington,3,1,24:05,35:55,10,20
44,2002-09-22,Bengals,2,0,23:15,36:45,3,30
45,2002-09-23,Rams,4,1,34:47,25:13,14,26
46,2002-09-29,Bears,0,1,29:04,32:54,27,33
47,2002-09-29,Saints,3,0,26:23,33:37,21,26
48,2002-09-29,Panthers,3,1,31:37,28:23,14,17
49,2002-09-29,Dolphins,5,0,26:25,33:35,30,48
50,2002-09-29,Cowboys,2,3,31:57,28:03,13,10
51,2002-09-29,Texans,3,3,26:36,33:24,17,35
52,2002-09-29,Browns,2,2,29:01,38:13,13,16
53,2002-09-29,Jets,4,0,26:34,33:26,3,28
54,2002-09-29,Buccaneers,3,2,31:22,28:38,35,7
55,2002-09-29,Giants,3,1,23:55,36:05,7,21
56,2002-09-29,Titans,4,1,30:25,29:35,25,52
57,2002-09-29,Patriots,3,1,33:13,26:47,14,21
58,2002-09-29,Vikings,4,1,34:53,25:07,23,48
59,2002-09-30,Broncos,3,2,32:54,27:06,23,34
60,2002-10-06,Buccaneers,2,4,29:34,30:26,20,6
61,2002-10-06,Raiders,0,3,28:28,31:32,49,31
62,2002-10-06,Giants,2,0,28:50,31:10,21,17
63,2002-10-06,Washington,0,4,34:12,25:48,31,14
64,2002-10-06,Bengals,4,1,30:45,29:15,21,28
65,2002-10-06,Patriots,3,1,20:01,39:59,13,26
66,2002-10-06,Steelers,2,0,32:14,27:46,29,32
67,2002-10-06,Cardinals,1,4,31:26,28:34,16,13
68,2002-10-06,Chargers,3,1,26:13,33:47,9,26
69,2002-10-06,Chiefs,1,1,30:59,29:01,29,25
70,2002-10-06,Rams,2,0,30:54,29:06,13,37
71,2002-10-06,Eagles,0,0,34:58,25:02,25,28
72,2002-10-06,Ravens,1,5,30:51,29:09,26,21
73,2002-10-07,Packers,1,4,31:04,28:56,34,21
74,2002-10-13,Steelers,2,4,31:12,28:48,34,7
75,2002-10-13,Panthers,0,2,33:36,26:24,13,14
76,2002-10-13,Ravens,3,1,28:59,31:01,20,22
77,2002-10-13,Lions,1,1,28:20,31:40,24,31
78,2002-10-13,Packers,0,4,32:13,27:47,28,10
79,2002-10-13,Falcons,0,2,29:58,30:02,17,10
80,2002-10-13,Browns,1,1,26:26,33:34,3,17
81,2002-10-13,Saints,1,5,32:20,27:40,43,27
82,2002-10-13,Bills,1,0,33:22,26:38,31,24
83,2002-10-13,Jaguars,2,1,22:17,37:43,14,23
84,2002-10-13,Raiders,3,1,28:14,31:46,13,28
85,2002-10-13,Chiefs,2,5,29:32,30:28,34,35
86,2002-10-13,Dolphins,2,3,25:55,34:05,24,22
87,2002-10-14,49ers,0,2,29:31,30:29,28,21
88,2002-10-20,Panthers,1,0,19:52,40:08,0,30
89,2002-10-20,Bears,3,1,29:22,35:26,20,23
90,2002-10-20,Broncos,1,0,31:19,31:38,37,34
91,2002-10-20,Seahawks,3,2,19:33,40:27,20,37
92,2002-10-20,Bills,0,6,28:46,31:14,23,10
93,2002-10-20,49ers,2,1,29:59,30:01,27,35
94,2002-10-20,Vikings,4,0,26:15,33:45,7,20
95,2002-10-20,Jaguars,3,2,32:01,27:59,10,17
96,2002-10-20,Texans,2,0,29:40,30:20,17,34
97,2002-10-20,Chargers,0,1,35:51,27:47,27,21
98,2002-10-20,Washington,4,1,30:59,29:01,9,30
99,2002-10-20,Buccaneers,2,2,28:47,31:13,10,20
100,2002-10-20,Cowboys,4,1,30:57,40:53,6,9
101,2002-10-21,Colts,3,1,30:53,29:07,10,28
102,2002-10-27,Lions,1,2,28:27,31:33,17,24
103,2002-10-27,Titans,1,1,26:05,33:55,30,24
104,2002-10-27,Seahawks,2,1,32:05,27:55,17,14
105,2002-10-27,Raiders,2,2,28:27,31:33,10,20
106,2002-10-27,Bears,3,1,18:57,41:03,7,25
107,2002-10-27,Falcons,2,3,35:03,24:57,37,35
108,2002-10-27,Browns,0,3,37:54,22:06,24,21
109,2002-10-27,Buccaneers,2,4,33:01,26:59,12,9
110,2002-10-27,Steelers,1,5,26:35,33:25,31,18
111,2002-10-27,Cardinals,4,0,32:27,27:33,28,38
112,2002-10-27,Broncos,2,0,35:40,24:20,24,16
113,2002-10-27,Texans,1,0,26:21,33:39,21,19
114,2002-10-27,Colts,3,1,26:27,33:33,21,26
115,2002-10-28,Giants,1,0,26:12,33:48,3,17
116,2002-11-03,Ravens,2,1,28:18,31:42,17,20
117,2002-11-03,Patriots,0,1,34:18,25:42,38,7
118,2002-11-03,Eagles,1,1,33:01,26:59,19,13
119,2002-11-03,Steelers,1,3,42:10,17:50,23,20
120,2002-11-03,Cowboys,2,2,34:33,25:27,7,9
121,2002-11-03,Titans,0,3,31:41,28:19,23,15
122,2002-11-03,Vikings,3,0,26:44,33:16,24,38
123,2002-11-03,Bengals,0,2,31:22,28:38,38,3
124,2002-11-03,Jets,0,3,37:06,22:54,44,13
125,2002-11-03,49ers,1,1,44:33,24:08,23,20
126,2002-11-03,Rams,2,3,35:28,24:32,27,14
127,2002-11-03,Washington,1,2,25:02,34:58,14,3
128,2002-11-03,Jaguars,1,1,26:56,33:04,17,24
129,2002-11-04,Dolphins,4,1,31:11,28:49,10,24
130,2002-11-10,Lions,2,2,20:37,39:23,14,40
131,2002-11-10,Texans,3,2,26:23,33:37,10,17
132,2002-11-10,Chargers,2,4,29:47,30:13,24,28
133,2002-11-10,Giants,1,2,34:14,25:46,27,20
134,2002-11-10,Colts,1,2,30:38,29:22,35,13
135,2002-11-10,Falcons,2,3,35:10,39:50,34,34
136,2002-11-10,Saints,0,2,27:39,32:21,34,24
137,2002-11-10,Bengals,4,2,32:35,27:25,27,38
138,2002-11-10,Seahawks,0,5,32:44,27:16,27,6
139,2002-11-10,Washington,3,0,26:17,33:43,7,26
140,2002-11-10,Patriots,2,1,31:00,29:00,33,30
141,2002-11-10,Chiefs,0,1,21:26,38:34,13,17
142,2002-11-10,Dolphins,2,0,27:34,32:26,10,13
143,2002-11-11,Raiders,0,1,28:19,31:41,34,10
144,2002-11-17,Saints,2,1,26:37,33:23,17,24
145,2002-11-17,Browns,1,1,36:22,23:38,27,20
146,2002-11-17,Steelers,3,1,23:27,36:33,23,31
147,2002-11-17,Cowboys,2,1,19:57,40:03,3,20
148,2002-11-17,Bills,1,0,31:41,28:19,16,17
149,2002-11-17,Packers,3,3,27:55,32:05,21,31
150,2002-11-17,Washington,2,3,23:18,36:42,17,19
151,2002-11-17,Cardinals,1,2,23:45,36:15,14,38
152,2002-11-17,Jaguars,1,2,28:52,31:08,24,21
153,2002-11-17,49ers,1,1,35:41,35:08,17,20
154,2002-11-17,Panthers,4,2,24:07,35:53,10,23
155,2002-11-17,Jets,1,1,38:44,21:16,31,14
156,2002-11-17,Ravens,1,0,25:53,34:07,7,26
157,2002-11-17,Broncos,1,3,31:29,28:31,31,9
158,2002-11-17,Patriots,1,1,23:23,36:37,20,27
159,2002-11-18,Bears,0,2,30:50,29:10,16,21
160,2002-11-24,Lions,2,1,31:31,34:31,17,20
161,2002-11-24,Jaguars,3,3,27:52,32:08,19,21
162,2002-11-24,Chargers,2,0,24:06,35:54,3,30
163,2002-11-24,Vikings,3,0,28:21,31:39,17,24
164,2002-11-24,Browns,2,6,31:11,28:49,24,15
165,2002-11-24,Bills,3,0,28:22,31:38,13,31
166,2002-11-24,Bengals,1,0,25:52,34:08,21,29
167,2002-11-24,Rams,2,0,28:44,31:16,17,20
168,2002-11-24,Falcons,1,6,39:48,20:12,41,0
169,2002-11-24,Titans,4,2,34:09,25:51,12,13
170,2002-11-24,Raiders,1,3,36:17,23:43,41,20
171,2002-11-24,Chiefs,1,0,30:08,29:52,32,39
172,2002-11-24,Packers,4,1,30:34,29:26,7,21
173,2002-11-24,Giants,3,1,27:47,32:13,14,16
174,2002-11-24,Colts,3,2,43:45,21:53,23,20
175,2002-11-25,Eagles,0,0,27:38,32:22,38,17
176,2002-11-28,Patriots,1,3,35:00,25:00,20,12
177,2002-11-28,Washington,4,0,27:02,32:58,20,27
178,2002-12-01,Dolphins,3,0,27:19,32:41,21,38
179,2002-12-01,Ravens,0,2,27:34,32:26,27,23
180,2002-12-01,Panthers,2,5,32:23,27:37,13,6
181,2002-12-01,Bears,4,2,27:22,32:38,20,30
182,2002-12-01,Cardinals,4,1,26:25,33:35,0,49
183,2002-12-01,Falcons,3,3,25:40,36:45,30,24
184,2002-12-01,Titans,1,0,35:47,29:13,32,29
185,2002-12-01,Steelers,1,0,38:41,21:19,25,23
186,2002-12-01,Texans,2,1,27:52,32:08,3,19
187,2002-12-01,Broncos,3,0,32:13,39:46,27,30
188,2002-12-01,Rams,5,4,30:39,29:21,3,10
189,2002-12-01,Seahawks,3,2,27:35,32:25,24,31
190,2002-12-01,Buccaneers,3,1,32:40,27:20,20,23
191,2002-12-02,Jets,2,0,23:26,36:34,20,26
192,2002-12-08,49ers,1,2,35:59,24:01,31,27
193,2002-12-08,Colts,3,1,27:14,32:46,17,27
194,2002-12-08,Rams,3,0,28:54,31:06,10,49
195,2002-12-08,Bills,5,0,30:38,29:22,17,27
196,2002-12-08,Texans,1,5,20:19,39:41,24,6
197,2002-12-08,Falcons,1,0,26:02,33:58,10,34
198,2002-12-08,Giants,0,5,30:59,29:01,27,21
199,2002-12-08,Bengals,1,3,31:08,28:52,31,52
200,2002-12-08,Browns,2,0,34:56,25:04,21,20
201,2002-12-08,Lions,1,1,25:27,38:45,20,23
202,2002-12-08,Eagles,1,3,30:37,29:23,27,20
203,2002-12-08,Saints,2,5,34:26,25:34,37,25
204,2002-12-08,Broncos,1,0,32:33,27:27,13,19
205,2002-12-08,Raiders,0,3,31:04,28:56,27,7
206,2002-12-08,Vikings,1,2,29:26,30:34,22,26
207,2002-12-09,Bears,4,3,24:18,35:42,9,27
208,2002-12-15,Seahawks,3,3,31:49,38:47,30,24
209,2002-12-15,Chargers,0,1,33:10,26:50,13,20
210,2002-12-15,Jets,1,0,27:02,32:58,13,20
211,2002-12-15,Jaguars,0,2,30:01,29:59,29,15
212,2002-12-15,Colts,2,0,29:09,30:51,28,23
213,2002-12-15,Buccaneers,0,1,37:06,22:54,23,20
214,2002-12-15,Raiders,2,1,23:07,36:53,17,23
215,2002-12-15,Vikings,0,0,31:21,28:39,32,31
216,2002-12-15,Washington,3,1,29:48,30:12,21,34
217,2002-12-15,Panthers,4,2,20:32,39:28,14,30
218,2002-12-15,Ravens,0,2,31:16,28:44,23,19
219,2002-12-15,Chiefs,0,3,29:30,30:30,24,31
220,2002-12-15,Cowboys,3,0,28:42,31:18,7,37
221,2002-12-15,Packers,0,1,36:03,23:57,20,14
222,2002-12-15,Cardinals,2,2,28:47,31:13,28,30
223,2002-12-16,Patriots,2,1,18:30,41:30,7,24
224,2002-12-21,Dolphins,2,3,24:06,35:54,17,20
225,2002-12-21,49ers,2,2,34:19,25:41,17,14
226,2002-12-21,Eagles,2,3,31:43,28:17,27,3
227,2002-12-22,Lions,3,2,21:42,38:18,15,36
228,2002-12-22,Saints,2,4,24:41,35:19,13,20
229,2002-12-22,Bills,6,2,31:52,28:08,0,10
230,2002-12-22,Giants,3,2,32:36,27:24,44,27
231,2002-12-22,Chargers,1,1,29:41,30:19,22,24
232,2002-12-22,Texans,3,0,23:02,36:58,10,26
233,2002-12-22,Bears,4,2,23:10,36:50,14,24
234,2002-12-22,Titans,0,1,35:39,24:21,28,10
235,2002-12-22,Rams,5,1,28:39,31:21,10,30
236,2002-12-22,Broncos,3,2,25:04,34:56,16,28
237,2002-12-22,Browns,1,1,29:46,30:14,14,13
238,2002-12-22,Jets,0,2,34:22,25:38,30,17
239,2002-12-23,Steelers,1,3,34:20,25:40,17,7
240,2002-12-28,Eagles,1,4,26:04,39:06,7,10
241,2002-12-28,Chiefs,1,1,19:45,40:15,0,24
242,2002-12-29,Bengals,3,3,21:22,38:38,9,27
243,2002-12-29,Falcons,3,4,29:15,30:45,16,24
244,2002-12-29,Vikings,2,3,34:31,25:29,38,36
245,2002-12-29,Dolphins,0,2,31:11,30:52,24,27
246,2002-12-29,Panthers,3,3,30:20,29:40,10,6
247,2002-12-29,Ravens,4,2,23:25,36:35,31,34
248,2002-12-29,Cowboys,4,5,24:33,35:27,14,20
249,2002-12-29,Titans,0,1,28:11,31:49,13,3
250,2002-12-29,Jaguars,1,1,29:29,30:31,13,20
251,2002-12-29,Cardinals,2,0,26:33,33:27,7,37
252,2002-12-29,Packers,1,0,31:42,28:18,17,42
253,2002-12-29,Seahawks,3,1,39:50,30:08,31,28
254,2002-12-29,Buccaneers,0,4,37:29,22:31,15,0
255,2002-12-30,49ers,2,2,35:37,24:23,20,31
256,2003-01-04,Colts,3,0,19:42,40:18,0,41
257,2003-01-04,Falcons,0,5,36:04,23:56,27,7
258,2003-01-05,Browns,1,3,33:02,26:58,33,36
259,2003-01-05,Giants,1,2,34:39,25:21,38,39
260,2003-01-11,Steelers,1,4,24:43,37:32,31,34
261,2003-01-11,Falcons,2,0,30:33,29:27,6,20
262,2003-01-12,49ers,5,2,23:14,36:46,6,31
263,2003-01-12,Jets,4,1,29:04,30:56,10,30
264,2003-01-19,Buccaneers,1,3,30:53,29:07,27,10
265,2003-01-19,Titans,2,1,33:35,26:25,24,41
266,2003-01-26,Raiders,5,1,22:46,37:14,21,48
267,2003-09-04,Jets,0,2,25:14,34:46,13,16
268,2003-09-07,Patriots,4,2,26:10,33:50,0,31
269,2003-09-07,Broncos,3,4,32:18,27:42,30,10
270,2003-09-07,Colts,2,2,27:21,32:39,9,6
271,2003-09-07,Cardinals,3,0,34:06,25:54,24,42
272,2003-09-07,Vikings,2,5,33:20,26:40,30,25
273,2003-09-07,Chargers,2,2,25:37,34:23,14,27
274,2003-09-07,Texans,0,3,33:18,26:42,21,20
275,2003-09-07,Rams,4,3,33:14,26:46,13,23
276,2003-09-07,Ravens,2,1,27:20,32:40,15,34
277,2003-09-07,Jaguars,1,2,33:23,26:37,23,24
278,2003-09-07,Falcons,1,2,33:00,27:00,27,13
279,2003-09-07,Bears,5,2,21:57,38:03,7,49
280,2003-09-07,Saints,4,0,34:39,25:21,10,27
281,2003-09-07,Raiders,1,2,25:03,34:57,20,25
282,2003-09-08,Buccaneers,1,2,37:39,22:21,17,0
283,2003-09-14,Washington,2,2,34:42,25:18,33,31
284,2003-09-14,Lions,3,2,27:16,32:44,6,31
285,2003-09-14,Titans,2,0,29:10,30:50,7,33
286,2003-09-14,Steelers,4,2,29:13,30:47,20,41
287,2003-09-14,49ers,1,4,30:03,31:57,24,27
288,2003-09-14,Texans,2,0,27:47,32:13,10,31
289,2003-09-14,Dolphins,1,1,35:46,24:14,21,10
290,2003-09-14,Bills,0,0,31:10,28:50,38,17
291,2003-09-14,Browns,3,3,29:16,30:44,13,33
292,2003-09-14,Seahawks,0,6,26:29,33:31,38,0
293,2003-09-14,Panthers,2,1,35:01,36:31,12,9
294,2003-09-14,Bengals,2,0,39:24,20:36,20,23
295,2003-09-14,Patriots,0,6,36:35,23:25,31,10
296,2003-09-14,Broncos,0,1,33:13,26:47,37,13
297,2003-09-14,Bears,1,1,21:18,38:42,13,24
298,2003-09-15,Cowboys,1,3,42:30,26:34,35,32
299,2003-09-21,Buccaneers,1,5,35:04,24:56,31,10
300,2003-09-21,Steelers,1,1,37:06,22:54,17,10
301,2003-09-21,Vikings,1,3,25:25,34:35,23,13
302,2003-09-21,Saints,2,1,20:49,39:11,12,27
303,2003-09-21,Jaguars,1,1,23:48,36:12,13,23
304,2003-09-21,Jets,1,1,27:23,32:37,16,23
305,2003-09-21,Chiefs,2,4,30:21,29:39,42,14
306,2003-09-21,Packers,2,1,26:54,33:06,13,20
307,2003-09-21,Rams,3,1,32:19,27:41,23,24
308,2003-09-21,Giants,0,1,34:32,29:43,24,21
309,2003-09-21,Ravens,1,3,24:48,35:12,24,10
310,2003-09-21,Browns,2,1,28:45,31:15,13,12
311,2003-09-21,Bills,3,3,19:10,40:50,7,17
312,2003-09-22,Raiders,1,1,24:41,35:19,10,31
313,2003-09-28,Eagles,0,1,33:48,26:12,23,13
314,2003-09-28,Bengals,0,1,29:47,30:13,21,14
315,2003-09-28,Cardinals,3,1,17:33,42:27,13,37
316,2003-09-28,49ers,3,0,30:58,29:02,7,35
317,2003-09-28,Titans,0,2,24:10,35:50,30,13
318,2003-09-28,Patriots,4,0,33:39,26:21,17,20
319,2003-09-28,Jaguars,5,4,24:46,35:14,20,24
320,2003-09-28,Chargers,1,2,37:13,32:46,31,34
321,2003-09-28,Chiefs,0,4,28:45,31:15,17,10
322,2003-09-28,Lions,0,1,26:40,33:20,16,20
323,2003-09-28,Cowboys,1,2,32:36,27:24,17,6
324,2003-09-28,Falcons,1,1,27:23,32:37,3,23
325,2003-09-28,Colts,0,4,31:56,28:04,55,21
326,2003-09-29,Packers,1,2,27:31,32:29,38,23
327,2003-10-05,Vikings,1,3,33:28,26:32,39,26
328,2003-10-05,Bengals,2,0,34:30,29:23,16,22
329,2003-10-05,Raiders,2,3,28:34,31:26,21,24
330,2003-10-05,Cardinals,2,1,23:32,36:28,7,24
331,2003-10-05,Seahawks,2,0,26:50,33:10,13,35
332,2003-10-05,Broncos,1,2,34:06,25:54,23,24
333,2003-10-05,Titans,1,0,31:55,28:05,30,38
334,2003-10-05,Dolphins,1,4,29:37,30:23,23,10
335,2003-10-05,Saints,1,1,26:58,33:02,13,19
336,2003-10-05,Chargers,2,1,26:47,33:13,21,27
337,2003-10-05,Washington,2,2,27:31,32:29,25,27
338,2003-10-05,Lions,2,1,25:37,34:23,17,24
339,2003-10-05,Browns,2,3,37:28,22:32,33,13
340,2003-10-06,Colts,2,1,32:48,38:25,38,35
341,2003-10-12,Raiders,0,1,28:22,31:38,7,13
342,2003-10-12,Eagles,1,1,27:56,32:04,21,23
343,2003-10-12,Chiefs,0,2,29:43,36:35,40,34
344,2003-10-12,Texans,3,1,26:17,33:43,17,38
345,2003-10-12,Panthers,2,3,37:52,27:47,23,20
346,2003-10-12,Giants,5,0,35:13,24:47,6,17
347,2003-10-12,Bears,2,0,30:26,29:34,13,20
348,2003-10-12,Buccaneers,0,3,29:03,30:57,35,13
349,2003-10-12,Dolphins,2,5,27:06,32:54,24,10
350,2003-10-12,Steelers,1,3,36:15,23:45,14,17
351,2003-10-12,Bills,4,0,32:08,27:52,3,30
352,2003-10-12,Ravens,0,3,32:42,27:18,26,18
353,2003-10-12,49ers,1,1,27:34,32:26,19,20
354,2003-10-13,Falcons,4,3,22:40,37:20,0,36
355,2003-10-19,Patriots,2,3,34:45,34:30,19,13
356,2003-10-19,Saints,1,1,38:10,21:50,45,17
357,2003-10-19,Ravens,3,0,29:04,30:56,26,34
358,2003-10-19,Chargers,2,2,28:49,31:11,26,20
359,2003-10-19,Cowboys,1,4,37:21,22:39,38,7
360,2003-10-19,Packers,4,2,29:11,30:49,24,34
361,2003-10-19,Broncos,3,0,32:06,27:54,20,28
362,2003-10-19,Eagles,2,2,24:18,35:42,14,10
363,2003-10-19,Titans,0,4,33:28,26:32,37,17
364,2003-10-19,Jets,0,0,25:44,34:16,19,14
365,2003-10-19,Washington,1,2,23:05,36:55,7,24
366,2003-10-19,Buccaneers,4,2,26:52,33:08,7,24
367,2003-10-19,Bears,2,2,34:11,25:49,17,24
368,2003-10-20,Chiefs,1,3,28:01,31:59,17,10
369,2003-10-26,Lions,2,0,29:53,30:07,16,24
370,2003-10-26,Seahawks,5,0,27:34,32:26,24,27
371,2003-10-26,Giants,1,2,30:21,29:39,29,17
372,2003-10-26,Browns,1,0,26:51,33:09,3,9
373,2003-10-26,Panthers,0,3,33:52,30:44,23,20
374,2003-10-26,Rams,0,4,40:00,20:00,33,21
375,2003-10-26,Cowboys,3,0,25:16,34:44,0,16
376,2003-10-26,Titans,1,3,39:14,20:46,30,17
377,2003-10-26,Broncos,2,0,28:30,31:30,6,26
378,2003-10-26,49ers,1,1,27:03,37:56,13,16
379,2003-10-26,Texans,2,1,30:32,29:28,21,30
380,2003-10-26,Jets,2,2,28:38,31:22,17,24
381,2003-10-26,Bills,7,0,32:53,27:07,5,38
382,2003-10-27,Dolphins,1,3,28:12,31:48,26,10
383,2003-11-02,Chargers,1,1,24:14,35:46,7,20
384,2003-11-02,Raiders,4,2,30:46,29:14,13,23
385,2003-11-02,Colts,2,2,37:40,22:20,23,17
386,2003-11-02,Giants,0,4,34:29,40:27,31,28
387,2003-11-02,Saints,1,6,30:14,29:46,17,14
388,2003-11-02,Jaguars,3,2,34:53,25:07,17,24
389,2003-11-02,Panthers,1,0,29:45,30:15,10,14
390,2003-11-02,Bengals,2,1,25:08,34:52,14,17
391,2003-11-02,Steelers,0,0,32:23,27:37,16,23
392,2003-11-02,Eagles,0,2,28:45,31:15,23,16
393,2003-11-02,Washington,0,4,25:44,34:16,14,21
394,2003-11-02,Rams,3,2,25:41,34:19,10,30
395,2003-11-02,Packers,1,0,30:18,29:42,30,27
396,2003-11-03,Patriots,2,1,28:36,31:24,30,26
397,2003-11-09,Texans,1,1,18:45,41:15,27,34
398,2003-11-09,Bears,1,0,30:00,30:00,10,12
399,2003-11-09,Dolphins,5,0,22:27,37:33,7,31
400,2003-11-09,Browns,2,2,26:49,33:11,20,41
401,2003-11-09,Falcons,0,4,30:09,29:51,27,7
402,2003-11-09,Cardinals,1,1,33:44,26:16,15,28
403,2003-11-09,Seahawks,3,2,30:08,29:52,20,27
404,2003-11-09,Buccaneers,1,2,30:09,29:51,24,27
405,2003-11-09,Colts,2,2,28:21,31:39,23,28
406,2003-11-09,Vikings,2,0,33:08,26:52,28,42
407,2003-11-09,Bills,2,0,27:12,32:48,6,10
408,2003-11-09,Jets,0,1,27:25,38:31,27,24
409,2003-11-09,Ravens,7,4,37:21,22:39,22,33
410,2003-11-10,Eagles,0,3,28:45,31:15,17,14
411,2003-11-16,Texans,1,1,28:04,31:56,12,10
412,2003-11-16,Rams,3,2,32:13,27:47,23,21
413,2003-11-16,Chiefs,0,0,27:12,32:48,19,24
414,2003-11-16,Cardinals,4,0,20:27,39:33,6,44
415,2003-11-16,Jaguars,2,3,30:28,29:32,3,10
416,2003-11-16,Ravens,3,1,31:15,34:57,6,9
417,2003-11-16,Falcons,3,4,24:22,39:37,20,23
418,2003-11-16,Giants,1,1,31:47,28:13,10,28
419,2003-11-16,Washington,2,4,25:44,34:16,17,20
420,2003-11-16,Chargers,4,3,15:49,44:11,8,37
421,2003-11-16,Jets,0,0,21:08,38:52,31,38
422,2003-11-16,Vikings,6,2,30:30,29:30,18,28
423,2003-11-16,Lions,2,0,27:45,32:15,14,35
424,2003-11-16,Packers,1,3,34:07,25:53,20,13
425,2003-11-16,Cowboys,3,1,30:46,29:14,0,12
426,2003-11-17,Steelers,2,0,29:28,30:32,14,30
427,2003-11-23,Colts,1,1,32:01,27:59,17,14
428,2003-11-23,Steelers,0,5,27:27,32:33,13,6
429,2003-11-23,Panthers,2,1,25:58,34:02,20,24
430,2003-11-23,49ers,1,3,25:17,34:43,10,20
431,2003-11-23,Lions,4,2,26:11,33:49,14,24
432,2003-11-23,Jaguars,2,1,32:30,27:30,10,13
433,2003-11-23,Saints,3,0,28:56,31:04,20,33
434,2003-11-23,Seahawks,3,2,32:38,35:50,41,44
435,2003-11-23,Patriots,3,2,43:50,30:29,23,20
436,2003-11-23,Bears,0,0,32:43,27:17,19,10
437,2003-11-23,Rams,5,2,33:25,31:13,30,27
438,2003-11-23,Titans,1,2,32:55,27:05,38,31
439,2003-11-23,Raiders,0,0,32:07,27:53,24,27
440,2003-11-23,Bengals,1,0,38:18,21:42,34,27
441,2003-11-23,Washington,2,3,34:10,25:50,23,24
442,2003-11-24,Giants,4,3,22:29,37:31,13,19
443,2003-11-27,Packers,5,1,25:17,34:43,14,22
444,2003-11-27,Dolphins,1,5,33:47,26:13,40,21
445,2003-11-30,Cardinals,3,1,24:38,35:22,3,28
446,2003-11-30,Patriots,3,2,27:59,32:01,38,34
447,2003-11-30,Vikings,3,1,37:37,22:23,17,48
448,2003-11-30,Bills,0,1,39:07,20:53,24,7
449,2003-11-30,Bengals,0,2,26:47,33:13,24,20
450,2003-11-30,Eagles,2,1,29:54,30:06,25,16
451,2003-11-30,49ers,4,2,32:39,27:21,6,44
452,2003-11-30,Falcons,1,1,29:31,30:29,13,17
453,2003-11-30,Saints,0,3,31:30,28:30,24,20
454,2003-11-30,Broncos,1,3,37:39,22:21,22,8
455,2003-11-30,Chiefs,2,3,33:19,26:41,28,24
456,2003-11-30,Browns,3,1,21:21,38:39,7,34
457,2003-11-30,Buccaneers,1,1,28:30,31:30,10,17
458,2003-12-01,Titans,2,2,28:42,31:18,17,24
459,2003-12-07,Chargers,2,0,32:08,27:52,14,7
460,2003-12-07,Bears,5,1,24:36,35:24,21,34
461,2003-12-07,Colts,0,4,33:54,26:06,29,27
462,2003-12-07,Seahawks,3,0,21:09,38:51,7,34
463,2003-12-07,Buccaneers,1,3,30:49,29:11,14,7
464,2003-12-07,Washington,0,3,37:08,22:52,20,7
465,2003-12-07,Cowboys,2,0,33:22,26:38,10,36
466,2003-12-07,Raiders,3,2,24:09,35:51,7,27
