"date","home_advantage","team_id","name","turnovers","possession","score","winner"
"2002-10-27","1",19,"New England Patriots","0","24:20",16,"0"
"2002-10-27","1",20,"New Orleans Saints","3","24:57",35,"0"
"2002-10-27","1",22,"NY Jets","3","22:06",21,"0"
"2002-10-27","1",27,"San Francisco 49ers","0","27:33",38,"1"
"2002-10-27","1",32,"Washington Football-Team","1","33:33",26,"1"
"2002-10-28","0",21,"NY Giants","1","26:12",3,"0"
"2002-10-28","1",24,"Philadelphia Eagles","0","33:48",17,"1"
"2002-11-03","0",3,"Baltimore Ravens","2","28:18",17,"0"
"2002-11-03","0",7,"Cincinnati Bengals","0","31:22",38,"1"
"2002-11-03","0",9,"Dallas Cowboys","2","34:33",7,"0"
"2002-11-03","0",15,"Jacksonville Jaguars","1","26:56",17,"0"
"2002-11-03","0",18,"Minnesota Vikings","3","26:44",24,"0"
"2002-11-03","0",19,"New England Patriots","0","34:18",38,"1"
"2002-11-03","0",22,"NY Jets","0","37:06",44,"1"
"2002-11-03","0",24,"Philadelphia Eagles","1","33:01",19,"1"
"2002-11-03","0",25,"Pittsburgh Steelers","1","42:10",23,"1"
"2002-11-03","0",27,"San Francisco 49ers","1","44:33",23,"1"
"2002-11-03","0",29,"LA Rams","2","35:28",27,"1"
"2002-11-03","0",31,"Tennessee Titans","0","31:41",23,"1"
"2002-11-03","0",32,"Washington Football-Team","1","25:02",14,"1"
"2002-11-03","1",1,"Arizona Cardinals","3","24:32",14,"0"
"2002-11-03","1",2,"Atlanta Falcons","1","31:42",20,"1"
"2002-11-03","1",4,"Buffalo Bills","1","25:42",7,"0"
"2002-11-03","1",6,"Chicago Bears","1","26:59",13,"0"
"2002-11-03","1",8,"Cleveland Browns","3","17:50",20,"0"
"2002-11-03","1",11,"Detroit Lions","2","25:27",9,"1"
"2002-11-03","1",13,"Houston Texans","2","28:38",3,"0"
"2002-11-03","1",14,"Indianapolis Colts","3","28:19",15,"0"
"2002-11-03","1",21,"NY Giants","1","33:04",24,"1"
"2002-11-03","1",23,"Las Vegas Raiders","1","24:08",20,"0"
"2002-11-03","1",26,"LA Chargers","3","22:54",13,"0"
"2002-11-03","1",28,"Seattle Seahawks","2","34:58",3,"0"
"2002-11-03","1",30,"Tampa Bay Buccaneers","0","33:16",38,"1"
"2002-11-04","0",17,"Miami Dolphins","4","31:11",10,"0"
"2002-11-04","1",12,"Green Bay Packers","1","28:49",24,"1"
"2002-11-10","0",2,"Atlanta Falcons","2","35:10",34,"0"
"2002-11-10","0",7,"Cincinnati Bengals","4","32:35",27,"0"
"2002-11-10","0",11,"Detroit Lions","2","20:37",14,"0"
"2002-11-10","0",13,"Houston Texans","3","26:23",10,"0"
"2002-11-10","0",14,"Indianapolis Colts","1","30:38",35,"1"
"2002-11-10","0",16,"Kansas City Chiefs","0","21:26",13,"0"
"2002-11-10","0",17,"Miami Dolphins","2","27:34",10,"0"
"2002-11-10","0",19,"New England Patriots","2","31:00",33,"1"
"2002-11-10","0",20,"New Orleans Saints","0","27:39",34,"1"
"2002-11-10","0",21,"NY Giants","1","34:14",27,"1"
"2002-11-10","0",26,"LA Chargers","2","29:47",24,"0"
"2002-11-10","0",28,"Seattle Seahawks","0","32:44",27,"1"
"2002-11-10","0",32,"Washington Football-Team","3","26:17",7,"0"
"2002-11-10","1",1,"Arizona Cardinals","5","27:16",6,"0"
"2002-11-10","1",3,"Baltimore Ravens","2","27:25",38,"1"
"2002-11-10","1",5,"Carolina Panthers","2","32:21",24,"0"
"2002-11-10","1",6,"Chicago Bears","1","29:00",30,"0"
"2002-11-10","1",12,"Green Bay Packers","2","39:23",40,"1"
"2002-11-10","1",15,"Jacksonville Jaguars","0","33:43",26,"1"
"2002-11-10","1",18,"Minnesota Vikings","2","25:46",20,"0"
"2002-11-10","1",22,"NY Jets","0","32:26",13,"1"
"2002-11-10","1",24,"Philadelphia Eagles","2","29:22",13,"0"
"2002-11-10","1",25,"Pittsburgh Steelers","3","39:50",34,"0"
"2002-11-10","1",27,"San Francisco 49ers","1","38:34",17,"1"
"2002-11-10","1",29,"LA Rams","4","30:13",28,"1"
"2002-11-10","1",31,"Tennessee Titans","2","33:37",17,"1"
"2002-11-11","0",23,"Las Vegas Raiders","0","28:19",34,"1"
"2002-11-11","1",10,"Denver Broncos","1","31:41",10,"0"
"2002-11-17","0",1,"Arizona Cardinals","1","23:45",14,"0"
"2002-11-17","0",3,"Baltimore Ravens","1","25:53",7,"0"
"2002-11-17","0",4,"Buffalo Bills","1","31:41",16,"0"
"2002-11-17","0",5,"Carolina Panthers","4","24:07",10,"0"
"2002-11-17","0",8,"Cleveland Browns","1","36:22",27,"1"
"2002-11-17","0",9,"Dallas Cowboys","2","19:57",3,"0"
"2002-11-17","0",10,"Denver Broncos","1","31:29",31,"1"
"2002-11-17","0",12,"Green Bay Packers","3","27:55",21,"0"
"2002-11-17","0",15,"Jacksonville Jaguars","1","28:52",24,"1"
"2002-11-17","0",19,"New England Patriots","1","23:23",20,"0"
"2002-11-17","0",20,"New Orleans Saints","2","26:37",17,"0"
"2002-11-17","0",22,"NY Jets","1","38:44",31,"1"
"2002-11-17","0",25,"Pittsburgh Steelers","3","23:27",23,"0"
"2002-11-17","0",27,"San Francisco 49ers","1","35:41",17,"0"
"2002-11-17","0",32,"Washington Football-Team","2","23:18",17,"0"
"2002-11-17","1",2,"Atlanta Falcons","1","33:23",24,"1"
"2002-11-17","1",7,"Cincinnati Bengals","1","23:38",20,"0"
"2002-11-17","1",11,"Detroit Lions","1","21:16",14,"0"
"2002-11-17","1",13,"Houston Texans","2","31:08",21,"0"
"2002-11-17","1",14,"Indianapolis Colts","1","40:03",20,"1"
"2002-11-17","1",16,"Kansas City Chiefs","0","28:19",17,"1"
"2002-11-17","1",17,"Miami Dolphins","0","34:07",26,"1"
"2002-11-17","1",18,"Minnesota Vikings","3","32:05",31,"1"
"2002-11-17","1",21,"NY Giants","3","36:42",19,"1"
"2002-11-17","1",23,"Las Vegas Raiders","1","36:37",27,"1"
"2002-11-17","1",24,"Philadelphia Eagles","2","36:15",38,"1"
"2002-11-17","1",26,"LA Chargers","1","35:08",20,"1"
"2002-11-17","1",28,"Seattle Seahawks","3","28:31",9,"0"
"2002-11-17","1",30,"Tampa Bay Buccaneers","2","35:53",23,"1"
"2002-11-17","1",31,"Tennessee Titans","1","36:33",31,"1"
"2002-11-18","0",6,"Chicago Bears","0","30:50",16,"0"
"2002-11-18","1",29,"LA Rams","2","29:10",21,"1"
"2002-11-24","0",2,"Atlanta Falcons","1","39:48",41,"1"
"2002-11-24","0",4,"Buffalo Bills","3","28:22",13,"0"
"2002-11-24","0",7,"Cincinnati Bengals","1","25:52",21,"0"
"2002-11-24","0",8,"Cleveland Browns","2","31:11",24,"1"
"2002-11-24","0",11,"Detroit Lions","2","31:31",17,"0"
"2002-11-24","0",12,"Green Bay Packers","4","30:34",7,"0"
"2002-11-24","0",14,"Indianapolis Colts","3","43:45",23,"1"
"2002-11-24","0",15,"Jacksonville Jaguars","3","27:52",19,"0"
"2002-11-24","0",16,"Kansas City Chiefs","1","30:08",32,"0"
"2002-11-24","0",18,"Minnesota Vikings","3","28:21",17,"0"
"2002-11-24","0",21,"NY Giants","3","27:47",14,"0"
"2002-11-24","0",23,"Las Vegas Raiders","1","36:17",41,"1"
"2002-11-24","0",26,"LA Chargers","2","24:06",3,"0"
"2002-11-24","0",29,"LA Rams","2","28:44",17,"0"
"2002-11-24","0",31,"Tennessee Titans","4","34:09",12,"0"
"2002-11-24","1",1,"Arizona Cardinals","3","23:43",20,"0"
"2002-11-24","1",3,"Baltimore Ravens","2","25:51",13,"1"
"2002-11-24","1",5,"Carolina Panthers","6","20:12",0,"0"
"2002-11-24","1",6,"Chicago Bears","1","34:31",20,"1"
"2002-11-24","1",9,"Dallas Cowboys","3","32:08",21,"1"
"2002-11-24","1",10,"Denver Broncos","2","21:53",20,"0"
"2002-11-24","1",13,"Houston Texans","1","32:13",16,"1"
"2002-11-24","1",17,"Miami Dolphins","0","35:54",30,"1"
"2002-11-24","1",19,"New England Patriots","0","31:39",24,"1"
"2002-11-24","1",20,"New Orleans Saints","6","28:49",15,"0"
"2002-11-24","1",22,"NY Jets","0","31:38",31,"1"
"2002-11-24","1",25,"Pittsburgh Steelers","0","34:08",29,"1"
"2002-11-24","1",28,"Seattle Seahawks","0","29:52",39,"1"
"2002-11-24","1",30,"Tampa Bay Buccaneers","1","29:26",21,"1"
"2002-11-24","1",32,"Washington Football-Team","0","31:16",20,"1"
"2002-11-25","0",24,"Philadelphia Eagles","0","27:38",38,"1"
"2002-11-25","1",27,"San Francisco 49ers","0","32:22",17,"0"
"2002-11-28","0",19,"New England Patriots","1","35:00",20,"1"
"2002-11-28","0",32,"Washington Football-Team","4","27:02",20,"0"
"2002-11-28","1",9,"Dallas Cowboys","0","32:58",27,"1"
"2002-11-28","1",11,"Detroit Lions","3","25:00",12,"0"
"2002-12-01","0",1,"Arizona Cardinals","4","26:25",0,"0"
"2002-12-01","0",2,"Atlanta Falcons","3","25:40",30,"1"
"2002-12-01","0",3,"Baltimore Ravens","0","27:34",27,"1"
"2002-12-01","0",5,"Carolina Panthers","2","32:23",13,"1"
"2002-12-01","0",6,"Chicago Bears","4","27:22",20,"0"
"2002-12-01","0",10,"Denver Broncos","3","32:13",27,"0"
"2002-12-01","0",13,"Houston Texans","2","27:52",3,"0"
"2002-12-01","0",17,"Miami Dolphins","3","27:19",21,"0"
"2002-12-01","0",25,"Pittsburgh Steelers","1","38:41",25,"1"
"2002-12-01","0",28,"Seattle Seahawks","3","27:35",24,"0"
"2002-12-01","0",29,"LA Rams","5","30:39",3,"0"
"2002-12-01","0",30,"Tampa Bay Buccaneers","3","32:40",20,"0"
"2002-12-01","0",31,"Tennessee Titans","1","35:47",32,"1"
"2002-12-01","1",4,"Buffalo Bills","0","32:41",38,"1"
"2002-12-01","1",7,"Cincinnati Bengals","2","32:26",23,"0"
"2002-12-01","1",8,"Cleveland Browns","5","27:37",6,"0"
"2002-12-01","1",12,"Green Bay Packers","2","32:38",30,"1"
"2002-12-01","1",14,"Indianapolis Colts","1","32:08",19,"1"
"2002-12-01","1",15,"Jacksonville Jaguars","0","21:19",23,"0"
"2002-12-01","1",16,"Kansas City Chiefs","1","33:35",49,"1"
"2002-12-01","1",18,"Minnesota Vikings","3","36:45",24,"0"
"2002-12-01","1",20,"New Orleans Saints","1","27:20",23,"1"
"2002-12-01","1",21,"NY Giants","0","29:13",29,"0"
"2002-12-01","1",24,"Philadelphia Eagles","4","29:21",10,"1"
"2002-12-01","1",26,"LA Chargers","0","39:46",30,"1"
"2002-12-01","1",27,"San Francisco 49ers","2","32:25",31,"1"
"2002-12-02","0",22,"NY Jets","2","23:26",20,"0"
"2002-12-02","1",23,"Las Vegas Raiders","0","36:34",26,"1"
"2002-12-08","0",2,"Atlanta Falcons","1","26:02",10,"0"
"2002-12-08","0",4,"Buffalo Bills","5","30:38",17,"0"
"2002-12-08","0",7,"Cincinnati Bengals","1","31:08",31,"0"
"2002-12-08","0",8,"Cleveland Browns","2","34:56",21,"1"
"2002-12-08","0",10,"Denver Broncos","1","32:33",13,"0"
"2002-12-08","0",11,"Detroit Lions","1","25:27",20,"0"
"2002-12-08","0",13,"Houston Texans","1","20:19",24,"1"
"2002-12-08","0",14,"Indianapolis Colts","3","27:14",17,"0"
"2002-12-08","0",18,"Minnesota Vikings","1","29:26",22,"0"
"2002-12-08","0",20,"New Orleans Saints","2","34:26",37,"1"
"2002-12-08","0",21,"NY Giants","0","30:59",27,"1"
"2002-12-08","0",23,"Las Vegas Raiders","0","31:04",27,"1"
"2002-12-08","0",24,"Philadelphia Eagles","1","30:37",27,"1"
"2002-12-08","0",27,"San Francisco 49ers","1","35:59",31,"1"
"2002-12-08","0",29,"LA Rams","3","28:54",10,"0"
"2002-12-08","1",1,"Arizona Cardinals","1","38:45",23,"1"
"2002-12-08","1",3,"Baltimore Ravens","5","25:34",25,"0"
"2002-12-08","1",5,"Carolina Panthers","3","28:52",52,"1"
"2002-12-08","1",9,"Dallas Cowboys","2","24:01",27,"0"
"2002-12-08","1",12,"Green Bay Packers","2","30:34",26,"1"
"2002-12-08","1",15,"Jacksonville Jaguars","0","25:04",20,"0"
"2002-12-08","1",16,"Kansas City Chiefs","0","31:06",49,"1"
